1, RaunerFirst, RaunerFirst, 90, 90, right, -0.538208, -2.336365, 90.73234, 20210824, 19:58:23.30411, 551.562
202, Fairbanks, Fairbanks, -90, -90, left, 4.715347, 0.5767405, -127.6934, 20210824, 20:09:43.84024, 1230.532
202, Fairbanks, Fairbanks, -90, -90, left, 5.105727, 0.5210976, -131.4895, 20210824, 20:09:43.85440, 1230.546
202, Fairbanks, Fairbanks, -90, -90, left, 5.478638, 0.2302632, -135.4196, 20210824, 20:09:43.86784, 1230.56
202, Fairbanks, Fairbanks, -90, -90, left, 5.723132, -0.002655876, -139.2806, 20210824, 20:09:43.88184, 1230.573
202, Fairbanks, Fairbanks, -90, -90, left, 5.728784, -0.2681885, -143.1216, 20210824, 20:09:43.89598, 1230.588
202, Fairbanks, Fairbanks, -90, -90, left, 5.645834, -0.4922791, -146.7928, 20210824, 20:09:43.90983, 1230.601
202, Fairbanks, Fairbanks, -90, -90, left, 5.569878, -0.8037109, -150.3595, 20210824, 20:09:43.92361, 1230.615
202, Fairbanks, Fairbanks, -90, -90, left, 5.448737, -1.214966, -153.9013, 20210824, 20:09:43.93775, 1230.629
202, Fairbanks, Fairbanks, -90, -90, left, 5.413604, -1.626404, -157.3682, 20210824, 20:09:43.95194, 1230.643
202, Fairbanks, Fairbanks, -90, -90, left, 5.259349, -1.854614, -160.6017, 20210824, 20:09:43.96539, 1230.657
202, Fairbanks, Fairbanks, -90, -90, left, 4.956577, -1.87915, -163.5966, 20210824, 20:09:43.97932, 1230.671
202, Fairbanks, Fairbanks, -90, -90, left, 4.612926, -1.699036, -166.0627, 20210824, 20:09:43.99343, 1230.685
202, Fairbanks, Fairbanks, -90, -90, left, 4.391113, -1.464752, -168.1949, 20210824, 20:09:44.00702, 1230.699
202, Fairbanks, Fairbanks, -90, -90, left, 4.213787, -1.232361, -170.0158, 20210824, 20:09:44.02128, 1230.713
202, Fairbanks, Fairbanks, -90, -90, left, 4.056214, -1.014313, -171.2703, 20210824, 20:09:44.03523, 1230.727
202, Fairbanks, Fairbanks, -90, -90, left, 4.001172, -0.9292297, -172.2588, 20210824, 20:09:44.04900, 1230.741
202, Fairbanks, Fairbanks, -90, -90, left, 4.041845, -0.8005371, -172.8698, 20210824, 20:09:44.06279, 1230.755
202, Fairbanks, Fairbanks, -90, -90, left, 4.122471, -0.6535339, -173.1264, 20210824, 20:09:44.07689, 1230.769
202, Fairbanks, Fairbanks, -90, -90, left, 4.237154, -0.463623, -173.0544, 20210824, 20:09:44.09098, 1230.782
202, Fairbanks, Fairbanks, -90, -90, left, 4.434564, -0.2780762, -172.784, 20210824, 20:09:44.10461, 1230.796
202, Fairbanks, Fairbanks, -90, -90, left, 4.605737, -0.1835327, -172.4551, 20210824, 20:09:44.11881, 1230.81
202, Fairbanks, Fairbanks, -90, -90, left, 4.714562, -0.1277466, -171.9108, 20210824, 20:09:44.13253, 1230.824
202, Fairbanks, Fairbanks, -90, -90, left, 4.81615, -0.1482544, -171.3731, 20210824, 20:09:44.14598, 1230.838
202, Fairbanks, Fairbanks, -90, -90, left, 4.984434, -0.1116943, -170.8002, 20210824, 20:09:44.16039, 1230.852
202, Fairbanks, Fairbanks, -90, -90, left, 5.182475, -0.1116333, -170.2368, 20210824, 20:09:44.17446, 1230.866
202, Fairbanks, Fairbanks, -90, -90, left, 5.293755, -0.08886719, -169.6893, 20210824, 20:09:44.18844, 1230.88
202, Fairbanks, Fairbanks, -90, -90, left, 5.356878, -0.1254578, -169.1263, 20210824, 20:09:44.20199, 1230.894
202, Fairbanks, Fairbanks, -90, -90, left, 5.402545, -0.1985779, -168.5419, 20210824, 20:09:44.21603, 1230.908
202, Fairbanks, Fairbanks, -90, -90, left, 5.504571, -0.2733154, -167.9952, 20210824, 20:09:44.23008, 1230.922
202, Fairbanks, Fairbanks, -90, -90, left, 5.635314, -0.3382874, -167.4632, 20210824, 20:09:44.24381, 1230.936
202, Fairbanks, Fairbanks, -90, -90, left, 5.712237, -0.4199219, -166.9347, 20210824, 20:09:44.25795, 1230.95
202, Fairbanks, Fairbanks, -90, -90, left, 5.822764, -0.4407959, -166.466, 20210824, 20:09:44.27224, 1230.964
202, Fairbanks, Fairbanks, -90, -90, left, 5.920512, -0.4429626, -166.0329, 20210824, 20:09:44.28545, 1230.977
202, Fairbanks, Fairbanks, -90, -90, left, 5.959517, -0.4441223, -165.6488, 20210824, 20:09:44.30020, 1230.991
202, Fairbanks, Fairbanks, -90, -90, left, 6.023079, -0.4319458, -165.2966, 20210824, 20:09:44.31364, 1231.005
202, Fairbanks, Fairbanks, -90, -90, left, 6.136093, -0.4662781, -164.9517, 20210824, 20:09:44.32732, 1231.019
202, Fairbanks, Fairbanks, -90, -90, left, 6.212405, -0.5145874, -164.6963, 20210824, 20:09:44.34137, 1231.033
202, Fairbanks, Fairbanks, -90, -90, left, 6.216842, -0.6302185, -164.4709, 20210824, 20:09:44.35579, 1231.047
202, Fairbanks, Fairbanks, -90, -90, left, 6.146962, -0.7463684, -164.2463, 20210824, 20:09:44.36967, 1231.061
202, Fairbanks, Fairbanks, -90, -90, left, 6.033819, -0.9137268, -163.9707, 20210824, 20:09:44.38299, 1231.075
202, Fairbanks, Fairbanks, -90, -90, left, 5.999911, -1.117188, -163.6815, 20210824, 20:09:44.39724, 1231.089
202, Fairbanks, Fairbanks, -90, -90, left, 5.958105, -1.329742, -163.3463, 20210824, 20:09:44.41107, 1231.103
202, Fairbanks, Fairbanks, -90, -90, left, 5.933274, -1.52121, -163.0447, 20210824, 20:09:44.42482, 1231.117
202, Fairbanks, Fairbanks, -90, -90, left, 5.960734, -1.659973, -162.7356, 20210824, 20:09:44.43904, 1231.13
202, Fairbanks, Fairbanks, -90, -90, left, 5.990032, -1.855194, -162.4071, 20210824, 20:09:44.45290, 1231.145
202, Fairbanks, Fairbanks, -90, -90, left, 6.07035, -2.060181, -162.0323, 20210824, 20:09:44.46661, 1231.158
202, Fairbanks, Fairbanks, -90, -90, left, 6.215434, -2.243347, -161.6266, 20210824, 20:09:44.48056, 1231.172
202, Fairbanks, Fairbanks, -90, -90, left, 6.331551, -2.465149, -161.1715, 20210824, 20:09:44.49499, 1231.186
202, Fairbanks, Fairbanks, -90, -90, left, 6.524789, -2.701019, -160.6381, 20210824, 20:09:44.50891, 1231.2
202, Fairbanks, Fairbanks, -90, -90, left, 6.737481, -3.0047, -160.0576, 20210824, 20:09:44.52280, 1231.215
202, Fairbanks, Fairbanks, -90, -90, left, 6.876657, -3.377441, -159.383, 20210824, 20:09:44.53637, 1231.228
202, Fairbanks, Fairbanks, -90, -90, left, 6.941291, -3.732727, -158.5253, 20210824, 20:09:44.55048, 1231.242
202, Fairbanks, Fairbanks, -90, -90, left, 6.998508, -4.057648, -157.478, 20210824, 20:09:44.56413, 1231.256
202, Fairbanks, Fairbanks, -90, -90, left, 7.06463, -4.5065, -156.1193, 20210824, 20:09:44.57819, 1231.27
203, NeutralMooreLot, MooreLot, 90, -90, left, -1.043823, -0.5188904, 90.98247, 20210824, 20:09:46.97335, 1233.665
203, NeutralMooreLot, MooreLot, 90, -90, left, -1.023773, -0.4772644, 90.96832, 20210824, 20:09:46.98660, 1233.678
203, NeutralMooreLot, MooreLot, 90, -90, left, -1.000488, -0.4232483, 90.94854, 20210824, 20:09:47.00089, 1233.693
203, NeutralMooreLot, MooreLot, 90, -90, left, -0.9752808, -0.394104, 90.92773, 20210824, 20:09:47.01490, 1233.706
203, NeutralMooreLot, MooreLot, 90, -90, left, -0.9550781, -0.3663635, 90.90936, 20210824, 20:09:47.02871, 1233.72
203, NeutralMooreLot, MooreLot, 90, -90, left, -0.9464417, -0.3501892, 90.8821, 20210824, 20:09:47.04232, 1233.734
203, NeutralMooreLot, MooreLot, 90, -90, left, -0.954895, -0.3375549, 90.8415, 20210824, 20:09:47.05688, 1233.748
203, NeutralMooreLot, MooreLot, 90, -90, left, -0.9190979, -0.3294983, 90.79911, 20210824, 20:09:47.07079, 1233.762
203, NeutralMooreLot, MooreLot, 90, -90, left, -0.8864746, -0.3175964, 90.7459, 20210824, 20:09:47.08425, 1233.776
203, NeutralMooreLot, MooreLot, 90, -90, left, -0.8648376, -0.3227844, 90.68008, 20210824, 20:09:47.09835, 1233.79
203, NeutralMooreLot, MooreLot, 90, -90, left, -0.8901062, -0.3353577, 90.62083, 20210824, 20:09:47.11207, 1233.804
203, NeutralMooreLot, MooreLot, 90, -90, left, -0.8699036, -0.311615, 90.54713, 20210824, 20:09:47.12594, 1233.818
203, NeutralMooreLot, MooreLot, 90, -90, left, -0.8084106, -0.3077087, 90.48246, 20210824, 20:09:47.14040, 1233.832
203, NeutralMooreLot, MooreLot, 90, -90, left, -0.733551, -0.3388062, 90.3465, 20210824, 20:09:47.15434, 1233.846
203, NeutralMooreLot, MooreLot, 90, -90, left, -0.6831665, -0.3461914, 90.13633, 20210824, 20:09:47.16785, 1233.86
203, NeutralMooreLot, MooreLot, 90, -90, left, -0.5874939, -0.3201904, 89.90063, 20210824, 20:09:47.18170, 1233.873
203, NeutralMooreLot, MooreLot, 90, -90, left, -0.4843445, -0.2387085, 89.61774, 20210824, 20:09:47.19615, 1233.887
203, NeutralMooreLot, MooreLot, 90, -90, left, -0.3511047, -0.1130371, 89.23151, 20210824, 20:09:47.20999, 1233.901
203, NeutralMooreLot, MooreLot, 90, -90, left, -0.2173767, -0.08410645, 88.69138, 20210824, 20:09:47.22345, 1233.915
203, NeutralMooreLot, MooreLot, 90, -90, left, -0.06396484, -0.05395508, 87.86295, 20210824, 20:09:47.23785, 1233.929
203, NeutralMooreLot, MooreLot, 90, -90, left, 0.05062446, -0.01837158, 86.78458, 20210824, 20:09:47.25139, 1233.943
203, NeutralMooreLot, MooreLot, 90, -90, left, 0.151541, 0.1069706, 85.30118, 20210824, 20:09:47.26523, 1233.957
203, NeutralMooreLot, MooreLot, 90, -90, left, 0.3262148, 0.2598855, 83.48727, 20210824, 20:09:47.27928, 1233.971
203, NeutralMooreLot, MooreLot, 90, -90, left, 0.5764852, 0.327565, 81.20694, 20210824, 20:09:47.29346, 1233.985
203, NeutralMooreLot, MooreLot, 90, -90, left, 0.8076912, 0.3411424, 78.45453, 20210824, 20:09:47.30686, 1233.999
203, NeutralMooreLot, MooreLot, 90, -90, left, 0.9311436, 0.4581109, 75.47961, 20210824, 20:09:47.32112, 1234.013
203, NeutralMooreLot, MooreLot, 90, -90, left, 1.001121, 0.5952353, 72.09717, 20210824, 20:09:47.33507, 1234.027
203, NeutralMooreLot, MooreLot, 90, -90, left, 1.313077, 0.7104791, 68.67175, 20210824, 20:09:47.34866, 1234.04
203, NeutralMooreLot, MooreLot, 90, -90, left, 1.625817, 0.7833108, 64.87341, 20210824, 20:09:47.36274, 1234.055
203, NeutralMooreLot, MooreLot, 90, -90, left, 1.80516, 0.8559968, 61.00031, 20210824, 20:09:47.37677, 1234.068
203, NeutralMooreLot, MooreLot, 90, -90, left, 2.102151, 0.8979505, 56.95972, 20210824, 20:09:47.39069, 1234.082
203, NeutralMooreLot, MooreLot, 90, -90, left, 2.332394, 0.9285938, 52.97998, 20210824, 20:09:47.40437, 1234.096
203, NeutralMooreLot, MooreLot, 90, -90, left, 2.375065, 1.032834, 49.02481, 20210824, 20:09:47.41891, 1234.11
203, NeutralMooreLot, MooreLot, 90, -90, left, 2.380963, 1.093063, 45.17926, 20210824, 20:09:47.43281, 1234.124
203, NeutralMooreLot, MooreLot, 90, -90, left, 2.43907, 1.164685, 41.56586, 20210824, 20:09:47.44597, 1234.138
203, NeutralMooreLot, MooreLot, 90, -90, left, 2.5425, 1.33667, 38.17111, 20210824, 20:09:47.46064, 1234.152
203, NeutralMooreLot, MooreLot, 90, -90, left, 2.750381, 1.578862, 35.12283, 20210824, 20:09:47.47420, 1234.166
203, NeutralMooreLot, MooreLot, 90, -90, left, 2.856863, 1.550793, 32.35199, 20210824, 20:09:47.48794, 1234.18
203, NeutralMooreLot, MooreLot, 90, -90, left, 2.712987, 1.572868, 29.91327, 20210824, 20:09:47.50232, 1234.194
203, NeutralMooreLot, MooreLot, 90, -90, left, 2.457601, 1.687463, 27.63449, 20210824, 20:09:47.51582, 1234.208
203, NeutralMooreLot, MooreLot, 90, -90, left, 2.262184, 1.834517, 25.87305, 20210824, 20:09:47.53218, 1234.224
203, NeutralMooreLot, MooreLot, 90, -90, left, 2.190617, 1.92129, 23.88474, 20210824, 20:09:47.54358, 1234.235
203, NeutralMooreLot, MooreLot, 90, -90, left, 2.065478, 2.166994, 22.22968, 20210824, 20:09:47.55771, 1234.249
203, NeutralMooreLot, MooreLot, 90, -90, left, 1.871626, 2.404915, 20.67596, 20210824, 20:09:47.57198, 1234.263
203, NeutralMooreLot, MooreLot, 90, -90, left, 1.801837, 2.585962, 19.45285, 20210824, 20:09:47.58537, 1234.277
203, NeutralMooreLot, MooreLot, 90, -90, left, 1.772184, 2.667039, 18.48334, 20210824, 20:09:47.59996, 1234.291
203, NeutralMooreLot, MooreLot, 90, -90, left, 1.662903, 2.668754, 17.58432, 20210824, 20:09:47.61334, 1234.305
203, NeutralMooreLot, MooreLot, 90, -90, left, 1.606119, 2.61823, 16.96259, 20210824, 20:09:47.62726, 1234.319
203, NeutralMooreLot, MooreLot, 90, -90, left, 1.629478, 2.618531, 16.39294, 20210824, 20:09:47.64134, 1234.333
203, NeutralMooreLot, MooreLot, 90, -90, left, 1.721729, 2.578494, 16.07077, 20210824, 20:09:47.65535, 1234.347
203, NeutralMooreLot, MooreLot, 90, -90, left, 1.836211, 2.559906, 15.81122, 20210824, 20:09:47.66951, 1234.361
203, NeutralMooreLot, MooreLot, 90, -90, left, 1.942138, 2.537221, 15.76242, 20210824, 20:09:47.68305, 1234.375
203, NeutralMooreLot, MooreLot, 90, -90, left, 2.049984, 2.542529, 15.88333, 20210824, 20:09:47.69720, 1234.389
203, NeutralMooreLot, MooreLot, 90, -90, left, 2.204556, 2.529286, 16.06345, 20210824, 20:09:47.71088, 1234.402
203, NeutralMooreLot, MooreLot, 90, -90, left, 2.385414, 2.489448, 16.4104, 20210824, 20:09:47.72456, 1234.416
203, NeutralMooreLot, MooreLot, 90, -90, left, 2.587313, 2.426298, 16.85019, 20210824, 20:09:47.73883, 1234.43
203, NeutralMooreLot, MooreLot, 90, -90, left, 2.721992, 2.425071, 17.37503, 20210824, 20:09:47.75270, 1234.444
203, NeutralMooreLot, MooreLot, 90, -90, left, 2.735813, 2.455697, 18.12787, 20210824, 20:09:47.76652, 1234.458
203, NeutralMooreLot, MooreLot, 90, -90, left, 2.74952, 2.462221, 18.96619, 20210824, 20:09:47.78062, 1234.472
204, Hop2, Hop2, -91, -90, right, -2.173584, -0.1613464, -90.90626, 20210824, 20:09:50.14713, 1236.839
204, Hop2, Hop2, -91, -90, right, -2.148682, -0.180481, -90.92223, 20210824, 20:09:50.16149, 1236.853
204, Hop2, Hop2, -91, -90, right, -2.111633, -0.1893921, -90.97646, 20210824, 20:09:50.17539, 1236.867
204, Hop2, Hop2, -91, -90, right, -2.105804, -0.2129822, -90.99709, 20210824, 20:09:50.18940, 1236.881
204, Hop2, Hop2, -91, -90, right, -2.101471, -0.2035522, -91.04993, 20210824, 20:09:50.20309, 1236.895
204, Hop2, Hop2, -91, -90, right, -2.080017, -0.1979065, -91.10071, 20210824, 20:09:50.21718, 1236.909
204, Hop2, Hop2, -91, -90, right, -2.08136, -0.2133484, -91.17554, 20210824, 20:09:50.23116, 1236.923
204, Hop2, Hop2, -91, -90, right, -2.080963, -0.2094116, -91.22861, 20210824, 20:09:50.24470, 1236.937
204, Hop2, Hop2, -91, -90, right, -2.074768, -0.1733398, -91.30157, 20210824, 20:09:50.25923, 1236.951
204, Hop2, Hop2, -91, -90, right, -2.090271, -0.1307678, -91.34097, 20210824, 20:09:50.27312, 1236.965
204, Hop2, Hop2, -91, -90, right, -2.075836, -0.1379089, -91.36505, 20210824, 20:09:50.28655, 1236.978
204, Hop2, Hop2, -91, -90, right, -2.07901, -0.09674072, -91.38495, 20210824, 20:09:50.30075, 1236.992
204, Hop2, Hop2, -91, -90, right, -2.056793, -0.08584595, -91.3869, 20210824, 20:09:50.31456, 1237.006
204, Hop2, Hop2, -91, -90, right, -2.049438, -0.03359985, -91.37772, 20210824, 20:09:50.32856, 1237.02
204, Hop2, Hop2, -91, -90, right, -2.05603, 0.03399773, -91.34787, 20210824, 20:09:50.34212, 1237.034
204, Hop2, Hop2, -91, -90, right, -2.013733, 0.1087959, -91.29486, 20210824, 20:09:50.35639, 1237.048
204, Hop2, Hop2, -91, -90, right, -2.0065, 0.1757315, -91.27786, 20210824, 20:09:50.37037, 1237.062
204, Hop2, Hop2, -91, -90, right, -2.026825, 0.247016, -91.20255, 20210824, 20:09:50.38385, 1237.076
204, Hop2, Hop2, -91, -90, right, -2.016693, 0.361444, -91.08151, 20210824, 20:09:50.39809, 1237.09
204, Hop2, Hop2, -91, -90, right, -1.980072, 0.4872719, -91.0033, 20210824, 20:09:50.41224, 1237.104
204, Hop2, Hop2, -91, -90, right, -1.919495, 0.6093357, -91.01602, 20210824, 20:09:50.42568, 1237.118
204, Hop2, Hop2, -91, -90, right, -1.825684, 0.7527177, -91.14258, 20210824, 20:09:50.43992, 1237.132
204, Hop2, Hop2, -91, -90, right, -1.760834, 0.8552403, -91.38843, 20210824, 20:09:50.45381, 1237.145
204, Hop2, Hop2, -91, -90, right, -1.692719, 0.9028582, -91.85751, 20210824, 20:09:50.46762, 1237.159
204, Hop2, Hop2, -91, -90, right, -1.52655, 1.014698, -92.55542, 20210824, 20:09:50.48175, 1237.173
204, Hop2, Hop2, -91, -90, right, -1.36264, 1.06576, -93.7359, 20210824, 20:09:50.49570, 1237.187
204, Hop2, Hop2, -91, -90, right, -1.198212, 1.127485, -95.2861, 20210824, 20:09:50.50976, 1237.201
204, Hop2, Hop2, -91, -90, right, -1.006165, 1.243109, -97.1178, 20210824, 20:09:50.52321, 1237.215
204, Hop2, Hop2, -91, -90, right, -0.637146, 1.332005, -99.30051, 20210824, 20:09:50.53800, 1237.23
204, Hop2, Hop2, -91, -90, right, -0.164917, 1.353704, -101.7613, 20210824, 20:09:50.55125, 1237.243
204, Hop2, Hop2, -91, -90, right, 0.1699334, 1.377457, -104.7612, 20210824, 20:09:50.56500, 1237.257
204, Hop2, Hop2, -91, -90, right, 0.2844351, 1.541907, -107.7722, 20210824, 20:09:50.57903, 1237.271
204, Hop2, Hop2, -91, -90, right, 0.4568471, 1.709348, -110.9723, 20210824, 20:09:50.59330, 1237.285
204, Hop2, Hop2, -91, -90, right, 0.8969232, 1.823589, -114.2947, 20210824, 20:09:50.60672, 1237.299
204, Hop2, Hop2, -91, -90, right, 1.278178, 1.764221, -117.8782, 20210824, 20:09:50.62096, 1237.313
204, Hop2, Hop2, -91, -90, right, 1.502295, 1.606552, -121.6691, 20210824, 20:09:50.63492, 1237.327
204, Hop2, Hop2, -91, -90, right, 1.603842, 1.576729, -125.4101, 20210824, 20:09:50.64878, 1237.34
204, Hop2, Hop2, -91, -90, right, 1.640523, 1.560708, -129.0442, 20210824, 20:09:50.66247, 1237.354
204, Hop2, Hop2, -91, -90, right, 1.811494, 1.670104, -132.5973, 20210824, 20:09:50.67685, 1237.368
204, Hop2, Hop2, -91, -90, right, 2.148751, 1.736449, -136.149, 20210824, 20:09:50.69060, 1237.382
204, Hop2, Hop2, -91, -90, right, 2.456884, 1.731515, -139.6989, 20210824, 20:09:50.70426, 1237.396
204, Hop2, Hop2, -91, -90, right, 2.633385, 1.732153, -143.2116, 20210824, 20:09:50.71839, 1237.41
204, Hop2, Hop2, -91, -90, right, 2.657151, 1.821645, -146.4767, 20210824, 20:09:50.73239, 1237.424
204, Hop2, Hop2, -91, -90, right, 2.699396, 1.93543, -149.4592, 20210824, 20:09:50.74588, 1237.438
204, Hop2, Hop2, -91, -90, right, 2.884768, 1.941221, -152.1753, 20210824, 20:09:50.76020, 1237.452
204, Hop2, Hop2, -91, -90, right, 2.957557, 2.050795, -154.8041, 20210824, 20:09:50.77413, 1237.466
204, Hop2, Hop2, -91, -90, right, 2.960296, 2.32039, -157.1792, 20210824, 20:09:50.78771, 1237.48
204, Hop2, Hop2, -91, -90, right, 3.000861, 2.548577, -159.3246, 20210824, 20:09:50.80222, 1237.494
204, Hop2, Hop2, -91, -90, right, 3.0156, 2.690143, -161.2999, 20210824, 20:09:50.81580, 1237.507
204, Hop2, Hop2, -91, -90, right, 3.038057, 2.813954, -162.8448, 20210824, 20:09:50.82977, 1237.521
204, Hop2, Hop2, -91, -90, right, 3.049928, 2.848969, -164.2701, 20210824, 20:09:50.84338, 1237.535
204, Hop2, Hop2, -91, -90, right, 3.047187, 2.858594, -165.3343, 20210824, 20:09:50.85761, 1237.549
204, Hop2, Hop2, -91, -90, right, 3.073302, 2.964133, -166.2237, 20210824, 20:09:50.87172, 1237.563
204, Hop2, Hop2, -91, -90, right, 3.100775, 3.065621, -166.9569, 20210824, 20:09:50.88531, 1237.577
204, Hop2, Hop2, -91, -90, right, 3.168381, 3.096808, -167.288, 20210824, 20:09:50.89945, 1237.591
204, Hop2, Hop2, -91, -90, right, 3.258788, 3.118722, -167.5228, 20210824, 20:09:50.91329, 1237.605
204, Hop2, Hop2, -91, -90, right, 3.356019, 3.131729, -167.4759, 20210824, 20:09:50.92702, 1237.619
204, Hop2, Hop2, -91, -90, right, 3.497198, 3.092697, -167.1472, 20210824, 20:09:50.94108, 1237.633
204, Hop2, Hop2, -91, -90, right, 3.620184, 3.005473, -166.7757, 20210824, 20:09:50.95503, 1237.647
204, Hop2, Hop2, -91, -90, right, 3.808644, 2.912252, -166.1718, 20210824, 20:09:50.96905, 1237.661
205, PineBackHall, PineBackHall, 90, -90, left, -1.579071, -1.693359, 90.15006, 20210824, 20:09:53.22448, 1239.916
205, PineBackHall, PineBackHall, 90, -90, left, -1.566254, -1.669617, 90.13353, 20210824, 20:09:53.23891, 1239.93
205, PineBackHall, PineBackHall, 90, -90, left, -1.588745, -1.674133, 90.09992, 20210824, 20:09:53.25232, 1239.944
205, PineBackHall, PineBackHall, 90, -90, left, -1.624939, -1.677673, 90.07744, 20210824, 20:09:53.26618, 1239.958
205, PineBackHall, PineBackHall, 90, -90, left, -1.603638, -1.667816, 90.03868, 20210824, 20:09:53.28037, 1239.972
205, PineBackHall, PineBackHall, 90, -90, left, -1.557434, -1.648651, 90.00179, 20210824, 20:09:53.29468, 1239.986
205, PineBackHall, PineBackHall, 90, -90, left, -1.531067, -1.624573, 89.9639, 20210824, 20:09:53.30819, 1240
205, PineBackHall, PineBackHall, 90, -90, left, -1.495331, -1.597626, 89.93967, 20210824, 20:09:53.32210, 1240.014
205, PineBackHall, PineBackHall, 90, -90, left, -1.478455, -1.570648, 89.89005, 20210824, 20:09:53.33632, 1240.028
205, PineBackHall, PineBackHall, 90, -90, left, -1.460938, -1.523743, 89.85495, 20210824, 20:09:53.35024, 1240.041
205, PineBackHall, PineBackHall, 90, -90, left, -1.463104, -1.486908, 89.81537, 20210824, 20:09:53.36371, 1240.056
205, PineBackHall, PineBackHall, 90, -90, left, -1.446625, -1.439514, 89.79404, 20210824, 20:09:53.37799, 1240.069
205, PineBackHall, PineBackHall, 90, -90, left, -1.428284, -1.40863, 89.73456, 20210824, 20:09:53.39200, 1240.083
205, PineBackHall, PineBackHall, 90, -90, left, -1.408325, -1.37735, 89.67413, 20210824, 20:09:53.40538, 1240.097
205, PineBackHall, PineBackHall, 90, -90, left, -1.350555, -1.310364, 89.52448, 20210824, 20:09:53.41963, 1240.111
205, PineBackHall, PineBackHall, 90, -90, left, -1.223999, -1.354797, 89.17834, 20210824, 20:09:53.43377, 1240.125
205, PineBackHall, PineBackHall, 90, -90, left, -1.029785, -1.432983, 88.53632, 20210824, 20:09:53.44716, 1240.139
205, PineBackHall, PineBackHall, 90, -90, left, -0.7729187, -1.361359, 87.60742, 20210824, 20:09:53.46149, 1240.153
205, PineBackHall, PineBackHall, 90, -90, left, -0.5205383, -1.197632, 86.47, 20210824, 20:09:53.47524, 1240.167
205, PineBackHall, PineBackHall, 90, -90, left, -0.2324829, -1.037048, 84.88675, 20210824, 20:09:53.48947, 1240.181
205, PineBackHall, PineBackHall, 90, -90, left, 0.08467957, -0.9063721, 83.09613, 20210824, 20:09:53.50285, 1240.195
205, PineBackHall, PineBackHall, 90, -90, left, 0.4786038, -0.7209778, 80.80664, 20210824, 20:09:53.51700, 1240.209
205, PineBackHall, PineBackHall, 90, -90, left, 0.923466, -0.4648132, 78.29419, 20210824, 20:09:53.53113, 1240.223
205, PineBackHall, PineBackHall, 90, -90, left, 1.247503, -0.1297302, 75.51672, 20210824, 20:09:53.54488, 1240.237
205, PineBackHall, PineBackHall, 90, -90, left, 1.421065, 0.1358046, 72.63693, 20210824, 20:09:53.55872, 1240.25
205, PineBackHall, PineBackHall, 90, -90, left, 1.579769, 0.3167106, 69.57944, 20210824, 20:09:53.57320, 1240.265
205, PineBackHall, PineBackHall, 90, -90, left, 1.899512, 0.3859687, 66.28864, 20210824, 20:09:53.58635, 1240.278
205, PineBackHall, PineBackHall, 90, -90, left, 2.207928, 0.5801099, 62.7988, 20210824, 20:09:53.60096, 1240.292
205, PineBackHall, PineBackHall, 90, -90, left, 2.420763, 0.7726533, 59.10809, 20210824, 20:09:53.61441, 1240.306
205, PineBackHall, PineBackHall, 90, -90, left, 2.72681, 0.9603844, 55.21011, 20210824, 20:09:53.62875, 1240.32
205, PineBackHall, PineBackHall, 90, -90, left, 3.034316, 1.119172, 51.21228, 20210824, 20:09:53.64210, 1240.334
205, PineBackHall, PineBackHall, 90, -90, left, 3.120344, 1.243726, 47.19519, 20210824, 20:09:53.65625, 1240.348
205, PineBackHall, PineBackHall, 90, -90, left, 3.213665, 1.40687, 43.27448, 20210824, 20:09:53.67025, 1240.362
205, PineBackHall, PineBackHall, 90, -90, left, 3.370908, 1.602011, 39.43628, 20210824, 20:09:53.68397, 1240.376
205, PineBackHall, PineBackHall, 90, -90, left, 3.462012, 1.740666, 35.71991, 20210824, 20:09:53.69811, 1240.39
205, PineBackHall, PineBackHall, 90, -90, left, 3.491795, 1.935018, 32.06815, 20210824, 20:09:53.71220, 1240.404
205, PineBackHall, PineBackHall, 90, -90, left, 3.554365, 2.219497, 28.61859, 20210824, 20:09:53.72574, 1240.418
205, PineBackHall, PineBackHall, 90, -90, left, 3.633077, 2.423283, 25.45145, 20210824, 20:09:53.73981, 1240.431
205, PineBackHall, PineBackHall, 90, -90, left, 3.678585, 2.537886, 22.55286, 20210824, 20:09:53.75388, 1240.445
205, PineBackHall, PineBackHall, 90, -90, left, 3.670975, 2.611405, 19.89978, 20210824, 20:09:53.76744, 1240.459
205, PineBackHall, PineBackHall, 90, -90, left, 3.591393, 2.752849, 17.47696, 20210824, 20:09:53.78131, 1240.473
205, PineBackHall, PineBackHall, 90, -90, left, 3.586448, 2.826847, 15.30496, 20210824, 20:09:53.79587, 1240.487
205, PineBackHall, PineBackHall, 90, -90, left, 3.567948, 2.884947, 13.3681, 20210824, 20:09:53.80929, 1240.501
205, PineBackHall, PineBackHall, 90, -90, left, 3.50703, 3.026047, 11.7052, 20210824, 20:09:53.82315, 1240.515
205, PineBackHall, PineBackHall, 90, -90, left, 3.418372, 3.121075, 10.15884, 20210824, 20:09:53.83732, 1240.529
205, PineBackHall, PineBackHall, 90, -90, left, 3.32792, 3.1607, 8.871185, 20210824, 20:09:53.85111, 1240.543
205, PineBackHall, PineBackHall, 90, -90, left, 3.262505, 3.10675, 7.818909, 20210824, 20:09:53.86493, 1240.557
205, PineBackHall, PineBackHall, 90, -90, left, 3.143084, 3.076181, 6.930481, 20210824, 20:09:53.87881, 1240.57
