1, RaunerFirst, RaunerFirst, 90, 90, right, 1.114504, -3.973022, 93.40067, 20211015, 13:05:34.79927, 705.8727
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -0.6997986, -4.609009, 270.5109, 20211015, 13:38:19.23037, 1743.208
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -0.6847839, -4.646057, 270.4464, 20211015, 13:38:19.24422, 1743.222
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -0.6662598, -4.665649, 270.3652, 20211015, 13:38:19.25798, 1743.236
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -0.6493835, -4.706787, 270.2747, 20211015, 13:38:19.27213, 1743.25
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -0.5866089, -4.758209, 270.1087, 20211015, 13:38:19.28604, 1743.264
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -0.4764404, -4.806885, 269.77, 20211015, 13:38:19.29971, 1743.278
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -0.2813721, -4.893982, 269.3024, 20211015, 13:38:19.31391, 1743.292
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -0.119873, -4.857544, 268.7564, 20211015, 13:38:19.32791, 1743.306
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -0.05697632, -4.836243, 268.2063, 20211015, 13:38:19.34142, 1743.319
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -0.09274292, -4.813507, 267.7042, 20211015, 13:38:19.35563, 1743.333
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -0.1717529, -4.852325, 267.3162, 20211015, 13:38:19.36971, 1743.347
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -0.3323059, -4.922333, 267.1073, 20211015, 13:38:19.38356, 1743.361
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -0.5481262, -5.02597, 267.1632, 20211015, 13:38:19.39712, 1743.375
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -0.684082, -5.158203, 267.4729, 20211015, 13:38:19.41144, 1743.389
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -0.7651978, -5.260223, 268.119, 20211015, 13:38:19.42530, 1743.403
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -0.8279114, -5.389465, 269.0475, 20211015, 13:38:19.43892, 1743.417
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -0.8997803, -5.534943, 270.1694, 20211015, 13:38:19.45306, 1743.431
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.046265, -5.690002, 271.5534, 20211015, 13:38:19.46697, 1743.445
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.186768, -5.970581, 273.1651, 20211015, 13:38:19.48066, 1743.459
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.343384, -6.229279, 274.8831, 20211015, 13:38:19.49485, 1743.473
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.506592, -6.53302, 276.8353, 20211015, 13:38:19.50867, 1743.486
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.617126, -6.867981, 278.9365, 20211015, 13:38:19.52271, 1743.5
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.743561, -7.189545, 281.1373, 20211015, 13:38:19.53642, 1743.514
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.937103, -7.474274, 283.5971, 20211015, 13:38:19.55052, 1743.528
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.947693, -7.601563, 286.2263, 20211015, 13:38:19.56453, 1743.542
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.876404, -7.626892, 288.9921, 20211015, 13:38:19.57828, 1743.556
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.94101, -7.608551, 291.8941, 20211015, 13:38:19.59227, 1743.57
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -2.12619, -7.655457, 294.7868, 20211015, 13:38:19.60648, 1743.584
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -2.320648, -7.676453, 297.7513, 20211015, 13:38:19.61992, 1743.598
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -2.540833, -7.7771, 300.7845, 20211015, 13:38:19.63413, 1743.612
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -2.808929, -7.768036, 303.8097, 20211015, 13:38:19.64814, 1743.626
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -3.168915, -7.628632, 306.8499, 20211015, 13:38:19.66179, 1743.64
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -3.520721, -7.387756, 309.8097, 20211015, 13:38:19.67575, 1743.654
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -3.856995, -7.252808, 312.7288, 20211015, 13:38:19.68974, 1743.667
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -4.150635, -7.05014, 315.6099, 20211015, 13:38:19.70368, 1743.681
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -4.477875, -6.712067, 318.4444, 20211015, 13:38:19.71743, 1743.695
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -4.808868, -6.278534, 321.1775, 20211015, 13:38:19.73160, 1743.709
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -5.079987, -5.853027, 323.8308, 20211015, 13:38:19.74565, 1743.723
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -5.325897, -5.405975, 326.321, 20211015, 13:38:19.75902, 1743.737
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -5.447205, -5.065521, 328.7387, 20211015, 13:38:19.77330, 1743.751
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -5.599365, -4.673615, 331.109, 20211015, 13:38:19.78729, 1743.765
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -5.775208, -4.349884, 333.2666, 20211015, 13:38:19.80108, 1743.779
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -5.954681, -3.944916, 335.3163, 20211015, 13:38:19.81514, 1743.793
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -6.095215, -3.474304, 337.129, 20211015, 13:38:19.82906, 1743.807
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -6.24115, -2.992767, 338.6558, 20211015, 13:38:19.84289, 1743.821
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -6.345367, -2.588989, 339.9707, 20211015, 13:38:19.85659, 1743.835
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -6.411346, -2.37439, 340.842, 20211015, 13:38:19.87095, 1743.849
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -6.387543, -2.302307, 341.4882, 20211015, 13:38:19.88485, 1743.863
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -6.345978, -2.30188, 342.0003, 20211015, 13:38:19.89836, 1743.876
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -6.2435, -2.274689, 342.3366, 20211015, 13:38:19.91264, 1743.891
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -6.143036, -2.244141, 342.6407, 20211015, 13:38:19.92649, 1743.904
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -6.071045, -2.245667, 342.7661, 20211015, 13:38:19.94004, 1743.918
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -6.025299, -2.196808, 342.9377, 20211015, 13:38:19.95425, 1743.932
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -6.017303, -2.149139, 343.0386, 20211015, 13:38:19.96854, 1743.946
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -5.960266, -2.16748, 343.0977, 20211015, 13:38:19.98283, 1743.961
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -5.839752, -2.247375, 343.161, 20211015, 13:38:19.99585, 1743.974
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -5.696686, -2.365692, 343.1967, 20211015, 13:38:20.01008, 1743.988
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -5.613373, -2.482269, 343.2039, 20211015, 13:38:20.02398, 1744.002
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -5.567108, -2.618622, 343.1712, 20211015, 13:38:20.03758, 1744.016
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -5.468689, -2.703613, 343.112, 20211015, 13:38:20.05182, 1744.03
195, BakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -5.362915, -2.737854, 343.0038, 20211015, 13:38:20.06571, 1744.043
196, NeutralHop4, Hop4, 87, 90, left, 2.180556, -4.92865, 85.96509, 20211015, 13:38:22.87765, 1746.856
196, NeutralHop4, Hop4, 87, 90, left, 2.190559, -4.964111, 85.55569, 20211015, 13:38:22.89188, 1746.87
196, NeutralHop4, Hop4, 87, 90, left, 2.204147, -5.006866, 85.05139, 20211015, 13:38:22.90577, 1746.884
196, NeutralHop4, Hop4, 87, 90, left, 2.252117, -4.992523, 84.41177, 20211015, 13:38:22.91976, 1746.897
196, NeutralHop4, Hop4, 87, 90, left, 2.31491, -5.064423, 83.52811, 20211015, 13:38:22.93368, 1746.911
196, NeutralHop4, Hop4, 87, 90, left, 2.323067, -5.106842, 82.48477, 20211015, 13:38:22.94759, 1746.925
196, NeutralHop4, Hop4, 87, 90, left, 2.224996, -5.059052, 81.40756, 20211015, 13:38:22.96132, 1746.939
196, NeutralHop4, Hop4, 87, 90, left, 2.096921, -4.941681, 80.30399, 20211015, 13:38:22.97550, 1746.953
196, NeutralHop4, Hop4, 87, 90, left, 2.063737, -4.824158, 79.08221, 20211015, 13:38:22.98965, 1746.968
196, NeutralHop4, Hop4, 87, 90, left, 2.082543, -4.743469, 77.78177, 20211015, 13:38:23.00324, 1746.981
196, NeutralHop4, Hop4, 87, 90, left, 2.105509, -4.722473, 76.48199, 20211015, 13:38:23.01689, 1746.995
196, NeutralHop4, Hop4, 87, 90, left, 2.189682, -4.769196, 75.04065, 20211015, 13:38:23.03123, 1747.009
196, NeutralHop4, Hop4, 87, 90, left, 2.347564, -4.819641, 73.49359, 20211015, 13:38:23.04498, 1747.023
196, NeutralHop4, Hop4, 87, 90, left, 2.456047, -4.815857, 71.96017, 20211015, 13:38:23.05855, 1747.037
196, NeutralHop4, Hop4, 87, 90, left, 2.470908, -4.766022, 70.36365, 20211015, 13:38:23.07300, 1747.051
196, NeutralHop4, Hop4, 87, 90, left, 2.517154, -4.759369, 68.72162, 20211015, 13:38:23.08684, 1747.065
196, NeutralHop4, Hop4, 87, 90, left, 2.680514, -4.752533, 67.0126, 20211015, 13:38:23.10039, 1747.078
196, NeutralHop4, Hop4, 87, 90, left, 2.844937, -4.769287, 65.23883, 20211015, 13:38:23.11469, 1747.092
196, NeutralHop4, Hop4, 87, 90, left, 2.964034, -4.811768, 63.39615, 20211015, 13:38:23.12860, 1747.106
196, NeutralHop4, Hop4, 87, 90, left, 3.045899, -4.836548, 61.57645, 20211015, 13:38:23.14261, 1747.12
196, NeutralHop4, Hop4, 87, 90, left, 3.097092, -4.764984, 59.79767, 20211015, 13:38:23.15608, 1747.134
196, NeutralHop4, Hop4, 87, 90, left, 3.120626, -4.656738, 58.02161, 20211015, 13:38:23.17033, 1747.148
196, NeutralHop4, Hop4, 87, 90, left, 3.172963, -4.602356, 56.22723, 20211015, 13:38:23.18433, 1747.162
196, NeutralHop4, Hop4, 87, 90, left, 3.215605, -4.499542, 54.53461, 20211015, 13:38:23.19790, 1747.176
196, NeutralHop4, Hop4, 87, 90, left, 3.222716, -4.377869, 52.99768, 20211015, 13:38:23.21233, 1747.19
196, NeutralHop4, Hop4, 87, 90, left, 3.170265, -4.194397, 51.64844, 20211015, 13:38:23.22590, 1747.204
196, NeutralHop4, Hop4, 87, 90, left, 3.045699, -3.996552, 50.53189, 20211015, 13:38:23.23959, 1747.218
196, NeutralHop4, Hop4, 87, 90, left, 2.866188, -3.851593, 49.74316, 20211015, 13:38:23.25437, 1747.232
196, NeutralHop4, Hop4, 87, 90, left, 2.715018, -3.792297, 49.2897, 20211015, 13:38:23.26781, 1747.246
196, NeutralHop4, Hop4, 87, 90, left, 2.566148, -3.843201, 49.28659, 20211015, 13:38:23.28169, 1747.26
196, NeutralHop4, Hop4, 87, 90, left, 2.466101, -3.966705, 49.66504, 20211015, 13:38:23.29562, 1747.273
196, NeutralHop4, Hop4, 87, 90, left, 2.421372, -4.100128, 50.37488, 20211015, 13:38:23.30950, 1747.287
196, NeutralHop4, Hop4, 87, 90, left, 2.431784, -4.222137, 51.55182, 20211015, 13:38:23.32370, 1747.301
196, NeutralHop4, Hop4, 87, 90, left, 2.452492, -4.28006, 52.94687, 20211015, 13:38:23.33713, 1747.315
196, NeutralHop4, Hop4, 87, 90, left, 2.402332, -4.342346, 54.93527, 20211015, 13:38:23.35155, 1747.329
196, NeutralHop4, Hop4, 87, 90, left, 2.317323, -4.451782, 57.27386, 20211015, 13:38:23.36528, 1747.343
196, NeutralHop4, Hop4, 87, 90, left, 2.284722, -4.558502, 59.86261, 20211015, 13:38:23.37893, 1747.357
196, NeutralHop4, Hop4, 87, 90, left, 2.381208, -4.698822, 62.74829, 20211015, 13:38:23.39306, 1747.371
196, NeutralHop4, Hop4, 87, 90, left, 2.455519, -4.963318, 65.65842, 20211015, 13:38:23.40702, 1747.385
196, NeutralHop4, Hop4, 87, 90, left, 2.387333, -5.221649, 68.8389, 20211015, 13:38:23.42069, 1747.399
196, NeutralHop4, Hop4, 87, 90, left, 2.176882, -5.47049, 72.30222, 20211015, 13:38:23.43489, 1747.413
196, NeutralHop4, Hop4, 87, 90, left, 1.976399, -5.735321, 76.0043, 20211015, 13:38:23.44890, 1747.427
196, NeutralHop4, Hop4, 87, 90, left, 1.871779, -6.029205, 79.73636, 20211015, 13:38:23.46271, 1747.44
196, NeutralHop4, Hop4, 87, 90, left, 1.831385, -6.376312, 83.38721, 20211015, 13:38:23.47624, 1747.454
196, NeutralHop4, Hop4, 87, 90, left, 1.719077, -6.788483, 87.11285, 20211015, 13:38:23.49054, 1747.468
196, NeutralHop4, Hop4, 87, 90, left, 1.515039, -7.116272, 90.8712, 20211015, 13:38:23.50453, 1747.482
196, NeutralHop4, Hop4, 87, 90, left, 1.129378, -7.286224, 94.69939, 20211015, 13:38:23.51813, 1747.496
196, NeutralHop4, Hop4, 87, 90, left, 0.6065733, -7.282074, 98.51881, 20211015, 13:38:23.53240, 1747.51
196, NeutralHop4, Hop4, 87, 90, left, 0.0834009, -7.184021, 102.2317, 20211015, 13:38:23.54635, 1747.524
196, NeutralHop4, Hop4, 87, 90, left, -0.4345093, -7.057678, 105.8166, 20211015, 13:38:23.55986, 1747.538
196, NeutralHop4, Hop4, 87, 90, left, -0.9741516, -6.917847, 109.2928, 20211015, 13:38:23.57416, 1747.552
196, NeutralHop4, Hop4, 87, 90, left, -1.560547, -6.69754, 112.6425, 20211015, 13:38:23.58798, 1747.566
196, NeutralHop4, Hop4, 87, 90, left, -2.044006, -6.509735, 115.8225, 20211015, 13:38:23.60169, 1747.58
196, NeutralHop4, Hop4, 87, 90, left, -2.423828, -6.394379, 118.8206, 20211015, 13:38:23.61584, 1747.594
196, NeutralHop4, Hop4, 87, 90, left, -2.623962, -6.372833, 121.672, 20211015, 13:38:23.62981, 1747.608
196, NeutralHop4, Hop4, 87, 90, left, -2.665833, -6.305908, 124.4108, 20211015, 13:38:23.64364, 1747.621
196, NeutralHop4, Hop4, 87, 90, left, -2.872955, -6.108765, 127.0884, 20211015, 13:38:23.65727, 1747.635
196, NeutralHop4, Hop4, 87, 90, left, -3.190643, -5.858917, 129.6966, 20211015, 13:38:23.67157, 1747.649
196, NeutralHop4, Hop4, 87, 90, left, -3.385468, -5.713654, 132.0782, 20211015, 13:38:23.68561, 1747.663
196, NeutralHop4, Hop4, 87, 90, left, -3.447388, -5.558258, 134.3136, 20211015, 13:38:23.69913, 1747.677
196, NeutralHop4, Hop4, 87, 90, left, -3.40332, -5.454559, 136.3126, 20211015, 13:38:23.71337, 1747.691
196, NeutralHop4, Hop4, 87, 90, left, -3.446411, -5.3526, 138.2346, 20211015, 13:38:23.72740, 1747.705
196, NeutralHop4, Hop4, 87, 90, left, -3.642883, -5.158447, 140.0001, 20211015, 13:38:23.74093, 1747.719
196, NeutralHop4, Hop4, 87, 90, left, -3.829346, -4.970917, 141.6, 20211015, 13:38:23.75507, 1747.733
196, NeutralHop4, Hop4, 87, 90, left, -3.889648, -4.781403, 143.0441, 20211015, 13:38:23.76902, 1747.747
196, NeutralHop4, Hop4, 87, 90, left, -3.886353, -4.646576, 144.3243, 20211015, 13:38:23.78306, 1747.761
196, NeutralHop4, Hop4, 87, 90, left, -3.967926, -4.469696, 145.5127, 20211015, 13:38:23.79682, 1747.775
196, NeutralHop4, Hop4, 87, 90, left, -4.08493, -4.352783, 146.5769, 20211015, 13:38:23.81085, 1747.788
196, NeutralHop4, Hop4, 87, 90, left, -4.181244, -4.235413, 147.5189, 20211015, 13:38:23.82472, 1747.802
196, NeutralHop4, Hop4, 87, 90, left, -4.257172, -4.060577, 148.4855, 20211015, 13:38:23.83832, 1747.816
196, NeutralHop4, Hop4, 87, 90, left, -4.290405, -3.93396, 149.3343, 20211015, 13:38:23.85258, 1747.83
196, NeutralHop4, Hop4, 87, 90, left, -4.372345, -3.773956, 150.2014, 20211015, 13:38:23.86649, 1747.844
196, NeutralHop4, Hop4, 87, 90, left, -4.453888, -3.64798, 151.0131, 20211015, 13:38:23.88015, 1747.858
196, NeutralHop4, Hop4, 87, 90, left, -4.511444, -3.503296, 151.7936, 20211015, 13:38:23.89436, 1747.872
196, NeutralHop4, Hop4, 87, 90, left, -4.531006, -3.396851, 152.5171, 20211015, 13:38:23.90825, 1747.886
196, NeutralHop4, Hop4, 87, 90, left, -4.537628, -3.299255, 153.149, 20211015, 13:38:23.92222, 1747.9
196, NeutralHop4, Hop4, 87, 90, left, -4.53067, -3.201782, 153.724, 20211015, 13:38:23.93600, 1747.914
196, NeutralHop4, Hop4, 87, 90, left, -4.560059, -3.091339, 154.1787, 20211015, 13:38:23.95022, 1747.928
196, NeutralHop4, Hop4, 87, 90, left, -4.629913, -2.965698, 154.5247, 20211015, 13:38:23.96399, 1747.942
196, NeutralHop4, Hop4, 87, 90, left, -4.664001, -2.858795, 154.7802, 20211015, 13:38:23.97763, 1747.956
196, NeutralHop4, Hop4, 87, 90, left, -4.705078, -2.769684, 154.926, 20211015, 13:38:23.99249, 1747.97
196, NeutralHop4, Hop4, 87, 90, left, -4.713074, -2.670074, 155.0275, 20211015, 13:38:24.00567, 1747.983
196, NeutralHop4, Hop4, 87, 90, left, -4.690582, -2.571411, 155.0527, 20211015, 13:38:24.01937, 1747.997
196, NeutralHop4, Hop4, 87, 90, left, -4.587463, -2.50943, 155.0491, 20211015, 13:38:24.03360, 1748.011
196, NeutralHop4, Hop4, 87, 90, left, -4.547394, -2.438019, 155.0393, 20211015, 13:38:24.04757, 1748.025
196, NeutralHop4, Hop4, 87, 90, left, -4.56424, -2.35144, 155.0443, 20211015, 13:38:24.06131, 1748.039
196, NeutralHop4, Hop4, 87, 90, left, -4.553223, -2.311249, 155.0644, 20211015, 13:38:24.07528, 1748.053
196, NeutralHop4, Hop4, 87, 90, left, -4.481689, -2.268311, 155.0899, 20211015, 13:38:24.08928, 1748.067
196, NeutralHop4, Hop4, 87, 90, left, -4.391846, -2.195709, 155.1, 20211015, 13:38:24.10322, 1748.081
196, NeutralHop4, Hop4, 87, 90, left, -4.299713, -2.125305, 155.1227, 20211015, 13:38:24.11686, 1748.095
196, NeutralHop4, Hop4, 87, 90, left, -4.202271, -2.120117, 155.1381, 20211015, 13:38:24.13105, 1748.109
196, NeutralHop4, Hop4, 87, 90, left, -4.150818, -2.094208, 155.1772, 20211015, 13:38:24.14499, 1748.123
196, NeutralHop4, Hop4, 87, 90, left, -4.052734, -2.134125, 155.1863, 20211015, 13:38:24.15854, 1748.137
196, NeutralHop4, Hop4, 87, 90, left, -3.946533, -2.15918, 155.2127, 20211015, 13:38:24.17279, 1748.151
196, NeutralHop4, Hop4, 87, 90, left, -3.845856, -2.186462, 155.2083, 20211015, 13:38:24.18679, 1748.165
197, Maynard, Maynard, 90, 90, right, 2.69255, -3.998108, 89.15424, 20211015, 13:38:26.99953, 1750.978
197, Maynard, Maynard, 90, 90, right, 2.698514, -3.953613, 89.17264, 20211015, 13:38:27.01303, 1750.991
197, Maynard, Maynard, 90, 90, right, 2.680305, -3.924835, 89.16388, 20211015, 13:38:27.02676, 1751.005
197, Maynard, Maynard, 90, 90, right, 2.656187, -3.896362, 89.14056, 20211015, 13:38:27.04042, 1751.018
197, Maynard, Maynard, 90, 90, right, 2.65745, -3.858704, 89.09488, 20211015, 13:38:27.05464, 1751.032
197, Maynard, Maynard, 90, 90, right, 2.64196, -3.837952, 89.034, 20211015, 13:38:27.06863, 1751.046
197, Maynard, Maynard, 90, 90, right, 2.638737, -3.814209, 88.94479, 20211015, 13:38:27.08256, 1751.06
197, Maynard, Maynard, 90, 90, right, 2.650168, -3.788605, 88.87427, 20211015, 13:38:27.09621, 1751.074
197, Maynard, Maynard, 90, 90, right, 2.665737, -3.756836, 88.78409, 20211015, 13:38:27.11043, 1751.088
197, Maynard, Maynard, 90, 90, right, 2.680952, -3.722595, 88.66852, 20211015, 13:38:27.12430, 1751.102
197, Maynard, Maynard, 90, 90, right, 2.708741, -3.67865, 88.55527, 20211015, 13:38:27.13819, 1751.116
197, Maynard, Maynard, 90, 90, right, 2.744183, -3.632263, 88.43326, 20211015, 13:38:27.15225, 1751.13
197, Maynard, Maynard, 90, 90, right, 2.759361, -3.58313, 88.30667, 20211015, 13:38:27.16608, 1751.144
197, Maynard, Maynard, 90, 90, right, 2.778186, -3.560974, 88.18179, 20211015, 13:38:27.17966, 1751.158
197, Maynard, Maynard, 90, 90, right, 2.808376, -3.541168, 88.06616, 20211015, 13:38:27.19381, 1751.172
197, Maynard, Maynard, 90, 90, right, 2.842176, -3.547485, 88.00061, 20211015, 13:38:27.20786, 1751.186
197, Maynard, Maynard, 90, 90, right, 2.815877, -3.573547, 87.97601, 20211015, 13:38:27.22156, 1751.2
197, Maynard, Maynard, 90, 90, right, 2.776508, -3.646545, 88.07242, 20211015, 13:38:27.23589, 1751.214
197, Maynard, Maynard, 90, 90, right, 2.708912, -3.760193, 88.34808, 20211015, 13:38:27.24959, 1751.227
197, Maynard, Maynard, 90, 90, right, 2.600839, -3.8685, 88.80966, 20211015, 13:38:27.26353, 1751.241
197, Maynard, Maynard, 90, 90, right, 2.524615, -4.007141, 89.44171, 20211015, 13:38:27.27715, 1751.255
197, Maynard, Maynard, 90, 90, right, 2.482295, -4.262543, 90.39112, 20211015, 13:38:27.29141, 1751.269
197, Maynard, Maynard, 90, 90, right, 2.473372, -4.555084, 91.53379, 20211015, 13:38:27.30540, 1751.283
197, Maynard, Maynard, 90, 90, right, 2.444886, -4.847107, 92.8671, 20211015, 13:38:27.31911, 1751.297
197, Maynard, Maynard, 90, 90, right, 2.349282, -5.188446, 94.42022, 20211015, 13:38:27.33332, 1751.311
197, Maynard, Maynard, 90, 90, right, 2.18384, -5.554871, 96.16324, 20211015, 13:38:27.34726, 1751.325
197, Maynard, Maynard, 90, 90, right, 1.943309, -5.964172, 98.17979, 20211015, 13:38:27.36085, 1751.339
197, Maynard, Maynard, 90, 90, right, 1.69477, -6.365723, 100.4114, 20211015, 13:38:27.37486, 1751.353
197, Maynard, Maynard, 90, 90, right, 1.411981, -6.723236, 102.7582, 20211015, 13:38:27.38876, 1751.366
197, Maynard, Maynard, 90, 90, right, 1.081708, -7.090118, 105.3065, 20211015, 13:38:27.40286, 1751.381
197, Maynard, Maynard, 90, 90, right, 0.7408023, -7.467041, 107.903, 20211015, 13:38:27.41694, 1751.395
197, Maynard, Maynard, 90, 90, right, 0.4105373, -7.783722, 110.5818, 20211015, 13:38:27.43077, 1751.408
197, Maynard, Maynard, 90, 90, right, -0.03018188, -7.993347, 113.3629, 20211015, 13:38:27.44460, 1751.422
197, Maynard, Maynard, 90, 90, right, -0.5857849, -8.17041, 116.2179, 20211015, 13:38:27.45819, 1751.436
197, Maynard, Maynard, 90, 90, right, -1.248779, -8.45105, 119.2136, 20211015, 13:38:27.47237, 1751.45
197, Maynard, Maynard, 90, 90, right, -1.968536, -8.636139, 122.4236, 20211015, 13:38:27.48628, 1751.464
197, Maynard, Maynard, 90, 90, right, -2.610474, -8.689087, 125.6765, 20211015, 13:38:27.49997, 1751.478
197, Maynard, Maynard, 90, 90, right, -3.066193, -8.69696, 128.8008, 20211015, 13:38:27.51416, 1751.492
197, Maynard, Maynard, 90, 90, right, -3.373047, -8.574371, 131.8435, 20211015, 13:38:27.52816, 1751.506
197, Maynard, Maynard, 90, 90, right, -3.625183, -8.411255, 134.7732, 20211015, 13:38:27.54169, 1751.52
197, Maynard, Maynard, 90, 90, right, -3.791168, -8.139099, 137.5652, 20211015, 13:38:27.55587, 1751.534
197, Maynard, Maynard, 90, 90, right, -3.925201, -7.848145, 140.2578, 20211015, 13:38:27.56990, 1751.548
197, Maynard, Maynard, 90, 90, right, -3.975922, -7.548096, 142.7755, 20211015, 13:38:27.58387, 1751.562
197, Maynard, Maynard, 90, 90, right, -4.008911, -7.347778, 145.0544, 20211015, 13:38:27.59746, 1751.576
197, Maynard, Maynard, 90, 90, right, -3.990845, -7.207367, 147.1582, 20211015, 13:38:27.61186, 1751.59
197, Maynard, Maynard, 90, 90, right, -4.066467, -7.029053, 149.1476, 20211015, 13:38:27.62557, 1751.603
197, Maynard, Maynard, 90, 90, right, -4.230804, -6.825287, 150.8338, 20211015, 13:38:27.63913, 1751.617
197, Maynard, Maynard, 90, 90, right, -4.356567, -6.70343, 152.1632, 20211015, 13:38:27.65336, 1751.631
197, Maynard, Maynard, 90, 90, right, -4.366241, -6.53595, 153.3056, 20211015, 13:38:27.66742, 1751.645
197, Maynard, Maynard, 90, 90, right, -4.367371, -6.37851, 154.0684, 20211015, 13:38:27.68129, 1751.659
197, Maynard, Maynard, 90, 90, right, -4.426392, -6.124359, 154.5454, 20211015, 13:38:27.69521, 1751.673
197, Maynard, Maynard, 90, 90, right, -4.486023, -5.863617, 154.8151, 20211015, 13:38:27.70913, 1751.687
197, Maynard, Maynard, 90, 90, right, -4.527435, -5.579437, 154.8332, 20211015, 13:38:27.72317, 1751.701
197, Maynard, Maynard, 90, 90, right, -4.523163, -5.343292, 154.7799, 20211015, 13:38:27.73661, 1751.715
197, Maynard, Maynard, 90, 90, right, -4.535492, -5.122681, 154.6551, 20211015, 13:38:27.75095, 1751.729
197, Maynard, Maynard, 90, 90, right, -4.567719, -4.991943, 154.5587, 20211015, 13:38:27.76469, 1751.742
197, Maynard, Maynard, 90, 90, right, -4.63382, -4.852539, 154.5868, 20211015, 13:38:27.77860, 1751.756
197, Maynard, Maynard, 90, 90, right, -4.735138, -4.761719, 154.6329, 20211015, 13:38:27.79261, 1751.77
197, Maynard, Maynard, 90, 90, right, -4.825836, -4.677979, 154.7169, 20211015, 13:38:27.80651, 1751.784
197, Maynard, Maynard, 90, 90, right, -4.875397, -4.687286, 154.8382, 20211015, 13:38:27.82007, 1751.798
