1, RaunerFirst, RaunerFirst, 90, 90, right, 3.174719, -7.700409, 100.6809, 20211213, 20:55:08.36173, 490.0247
208, MooreLot, MooreLot, 90, -90, left, 6.621575, -9.604553, 111.2977, 20211213, 21:10:12.41341, 1392.429
208, MooreLot, MooreLot, 90, -90, left, 6.577415, -9.613434, 111.2927, 20211213, 21:10:12.42763, 1392.443
208, MooreLot, MooreLot, 90, -90, left, 6.576029, -9.597687, 111.2812, 20211213, 21:10:12.44100, 1392.457
208, MooreLot, MooreLot, 90, -90, left, 6.582346, -9.598236, 111.2795, 20211213, 21:10:12.45525, 1392.471
208, MooreLot, MooreLot, 90, -90, left, 6.583763, -9.59137, 111.2705, 20211213, 21:10:12.46931, 1392.485
208, MooreLot, MooreLot, 90, -90, left, 6.586658, -9.572357, 111.2591, 20211213, 21:10:12.48270, 1392.499
208, MooreLot, MooreLot, 90, -90, left, 6.58374, -9.570313, 111.2607, 20211213, 21:10:12.49688, 1392.512
208, MooreLot, MooreLot, 90, -90, left, 6.582386, -9.568787, 111.2554, 20211213, 21:10:12.51092, 1392.526
208, MooreLot, MooreLot, 90, -90, left, 6.587959, -9.552826, 111.2602, 20211213, 21:10:12.52472, 1392.54
208, MooreLot, MooreLot, 90, -90, left, 6.593076, -9.543518, 111.2529, 20211213, 21:10:12.53867, 1392.554
208, MooreLot, MooreLot, 90, -90, left, 6.595684, -9.546326, 111.2409, 20211213, 21:10:12.55250, 1392.568
208, MooreLot, MooreLot, 90, -90, left, 6.597315, -9.546783, 111.2323, 20211213, 21:10:12.56640, 1392.582
208, MooreLot, MooreLot, 90, -90, left, 6.602449, -9.544617, 111.23, 20211213, 21:10:12.58019, 1392.596
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.07826, -13.25058, 65.76894, 20211213, 21:10:15.25342, 1395.269
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.0753, -13.15262, 65.44557, 20211213, 21:10:15.26735, 1395.283
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.10778, -13.03244, 65.14587, 20211213, 21:10:15.28094, 1395.297
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.15251, -12.99182, 64.90028, 20211213, 21:10:15.29518, 1395.311
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.19326, -12.9827, 64.64533, 20211213, 21:10:15.30934, 1395.325
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.23988, -12.92615, 64.39522, 20211213, 21:10:15.32270, 1395.339
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.2387, -12.82257, 64.17017, 20211213, 21:10:15.33689, 1395.352
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.2409, -12.68118, 63.95087, 20211213, 21:10:15.35069, 1395.366
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.25743, -12.52277, 63.75729, 20211213, 21:10:15.36472, 1395.38
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.29117, -12.3587, 63.52749, 20211213, 21:10:15.37878, 1395.394
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.34037, -12.20929, 63.29551, 20211213, 21:10:15.39280, 1395.408
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.38506, -12.10162, 63.10059, 20211213, 21:10:15.40678, 1395.422
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.40966, -12.00815, 62.87163, 20211213, 21:10:15.42016, 1395.436
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.4083, -11.91626, 62.6598, 20211213, 21:10:15.43427, 1395.45
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.38906, -11.7998, 62.46952, 20211213, 21:10:15.44820, 1395.464
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.38231, -11.71179, 62.30409, 20211213, 21:10:15.46212, 1395.478
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.40682, -11.67853, 62.15258, 20211213, 21:10:15.47618, 1395.492
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.48033, -11.68668, 62.04862, 20211213, 21:10:15.49005, 1395.505
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.55136, -11.75159, 61.98969, 20211213, 21:10:15.50394, 1395.52
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.5704, -11.76453, 61.9579, 20211213, 21:10:15.51794, 1395.533
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.56379, -11.73901, 61.9558, 20211213, 21:10:15.53212, 1395.547
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.55385, -11.74832, 62.00264, 20211213, 21:10:15.54588, 1395.561
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.57429, -11.76117, 62.04863, 20211213, 21:10:15.55936, 1395.575
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.57781, -11.7662, 62.14788, 20211213, 21:10:15.57374, 1395.589
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.5667, -11.7467, 62.25756, 20211213, 21:10:15.58753, 1395.603
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.58604, -11.72012, 62.35321, 20211213, 21:10:15.60115, 1395.617
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.60747, -11.67722, 62.44968, 20211213, 21:10:15.61528, 1395.631
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.60714, -11.61353, 62.50458, 20211213, 21:10:15.62933, 1395.645
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.61374, -11.57861, 62.56207, 20211213, 21:10:15.64308, 1395.659
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.61007, -11.51703, 62.56554, 20211213, 21:10:15.65708, 1395.673
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.62291, -11.47269, 62.55998, 20211213, 21:10:15.67104, 1395.687
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.60346, -11.42926, 62.5161, 20211213, 21:10:15.68485, 1395.7
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.57418, -11.38562, 62.47934, 20211213, 21:10:15.69881, 1395.714
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.54493, -11.38293, 62.44625, 20211213, 21:10:15.71282, 1395.728
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.50432, -11.36606, 62.38409, 20211213, 21:10:15.72665, 1395.742
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.45512, -11.33929, 62.35607, 20211213, 21:10:15.74033, 1395.756
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.40996, -11.30945, 62.32089, 20211213, 21:10:15.75506, 1395.77
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.37519, -11.25085, 62.29079, 20211213, 21:10:15.76883, 1395.784
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.33917, -11.21542, 62.29446, 20211213, 21:10:15.78227, 1395.798
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.31075, -11.15854, 62.2878, 20211213, 21:10:15.79641, 1395.812
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.27778, -11.09317, 62.26234, 20211213, 21:10:15.81034, 1395.826
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.21958, -11.04059, 62.23569, 20211213, 21:10:15.82403, 1395.84
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.17236, -11.00058, 62.19759, 20211213, 21:10:15.83803, 1395.854
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.12057, -10.97314, 62.13681, 20211213, 21:10:15.85194, 1395.867
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.0769, -10.93344, 62.10085, 20211213, 21:10:15.86598, 1395.881
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.04774, -10.93866, 62.08796, 20211213, 21:10:15.87958, 1395.895
209, NeutralUmplebys, Umplebys, 40, 90, right, 12.00154, -10.92175, 62.05074, 20211213, 21:10:15.89406, 1395.909
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.95487, -10.90854, 62.03732, 20211213, 21:10:15.90810, 1395.923
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.91685, -10.87924, 62.03591, 20211213, 21:10:15.92152, 1395.937
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.88684, -10.85681, 62.03532, 20211213, 21:10:15.93568, 1395.951
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.85904, -10.85565, 62.05772, 20211213, 21:10:15.94944, 1395.965
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.84095, -10.82315, 62.06323, 20211213, 21:10:15.96312, 1395.979
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.81801, -10.82791, 62.11907, 20211213, 21:10:15.97744, 1395.993
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.80051, -10.80362, 62.16349, 20211213, 21:10:15.99116, 1396.007
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.79101, -10.8064, 62.22428, 20211213, 21:10:16.00516, 1396.021
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.77916, -10.78635, 62.27017, 20211213, 21:10:16.01910, 1396.035
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.75791, -10.76508, 62.32002, 20211213, 21:10:16.03304, 1396.049
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.74259, -10.74875, 62.34838, 20211213, 21:10:16.04731, 1396.063
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.71316, -10.76105, 62.3844, 20211213, 21:10:16.06057, 1396.076
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.68612, -10.7226, 62.41726, 20211213, 21:10:16.07513, 1396.09
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.66173, -10.70352, 62.41338, 20211213, 21:10:16.08939, 1396.105
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.61462, -10.67261, 62.41426, 20211213, 21:10:16.10252, 1396.118
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.58855, -10.6319, 62.42328, 20211213, 21:10:16.11642, 1396.132
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.56816, -10.62021, 62.42851, 20211213, 21:10:16.13054, 1396.146
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.52589, -10.64047, 62.45036, 20211213, 21:10:16.14410, 1396.16
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.489, -10.62576, 62.43478, 20211213, 21:10:16.15828, 1396.174
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.46252, -10.60492, 62.44789, 20211213, 21:10:16.17233, 1396.188
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.41883, -10.57126, 62.47472, 20211213, 21:10:16.18635, 1396.202
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.37837, -10.52991, 62.4842, 20211213, 21:10:16.20008, 1396.216
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.37755, -10.45941, 62.49475, 20211213, 21:10:16.21428, 1396.229
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.3428, -10.40936, 62.50515, 20211213, 21:10:16.22787, 1396.243
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.30292, -10.31659, 62.52031, 20211213, 21:10:16.24172, 1396.257
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.248, -10.2254, 62.52103, 20211213, 21:10:16.25628, 1396.271
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.21582, -10.12146, 62.53331, 20211213, 21:10:16.27019, 1396.285
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.20009, -10.03345, 62.54968, 20211213, 21:10:16.28332, 1396.299
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.19429, -9.978638, 62.55386, 20211213, 21:10:16.29745, 1396.313
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.17418, -9.928009, 62.55985, 20211213, 21:10:16.31142, 1396.327
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.15555, -9.865387, 62.56917, 20211213, 21:10:16.32532, 1396.341
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.14961, -9.761475, 62.58566, 20211213, 21:10:16.33927, 1396.355
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.13439, -9.711273, 62.60329, 20211213, 21:10:16.35319, 1396.369
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.12264, -9.656158, 62.61436, 20211213, 21:10:16.36711, 1396.383
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.13561, -9.624359, 62.62669, 20211213, 21:10:16.38078, 1396.397
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.11626, -9.59317, 62.64599, 20211213, 21:10:16.39524, 1396.411
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.12574, -9.524963, 62.661, 20211213, 21:10:16.40922, 1396.424
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.1036, -9.451874, 62.67496, 20211213, 21:10:16.42250, 1396.438
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.10509, -9.402222, 62.68803, 20211213, 21:10:16.43682, 1396.452
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.08629, -9.386383, 62.69666, 20211213, 21:10:16.45060, 1396.466
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.09089, -9.355652, 62.71232, 20211213, 21:10:16.46463, 1396.48
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.06195, -9.324463, 62.73143, 20211213, 21:10:16.47828, 1396.494
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.03324, -9.315002, 62.73973, 20211213, 21:10:16.49266, 1396.508
209, NeutralUmplebys, Umplebys, 40, 90, right, 11.03668, -9.293945, 62.75944, 20211213, 21:10:16.50654, 1396.522
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.98312, -9.267578, 62.77486, 20211213, 21:10:16.51997, 1396.536
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.92234, -9.245361, 62.7896, 20211213, 21:10:16.53407, 1396.55
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.92013, -9.23938, 62.7981, 20211213, 21:10:16.54808, 1396.564
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.91763, -9.218628, 62.80108, 20211213, 21:10:16.56186, 1396.578
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.92046, -9.219513, 62.80157, 20211213, 21:10:16.57600, 1396.592
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.93014, -9.20163, 62.78238, 20211213, 21:10:16.58994, 1396.605
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.89422, -9.181335, 62.7769, 20211213, 21:10:16.60360, 1396.619
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.85738, -9.166107, 62.78214, 20211213, 21:10:16.61802, 1396.633
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.82976, -9.181519, 62.78466, 20211213, 21:10:16.63192, 1396.647
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.81047, -9.181976, 62.76413, 20211213, 21:10:16.64552, 1396.661
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.79952, -9.19104, 62.77383, 20211213, 21:10:16.65922, 1396.675
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.80051, -9.19281, 62.76021, 20211213, 21:10:16.67356, 1396.689
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.7887, -9.192505, 62.75205, 20211213, 21:10:16.68732, 1396.703
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.77073, -9.226563, 62.75697, 20211213, 21:10:16.70084, 1396.717
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.7428, -9.263092, 62.76032, 20211213, 21:10:16.71555, 1396.731
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.72387, -9.266449, 62.76266, 20211213, 21:10:16.72910, 1396.745
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.72368, -9.259338, 62.76546, 20211213, 21:10:16.74284, 1396.759
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.70504, -9.260345, 62.76434, 20211213, 21:10:16.75701, 1396.772
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.69509, -9.256836, 62.7666, 20211213, 21:10:16.77104, 1396.786
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.68956, -9.265289, 62.793, 20211213, 21:10:16.78471, 1396.8
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.69975, -9.266083, 62.79574, 20211213, 21:10:16.79830, 1396.814
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.70903, -9.283813, 62.80238, 20211213, 21:10:16.81282, 1396.828
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.6782, -9.292236, 62.8193, 20211213, 21:10:16.82657, 1396.842
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.65634, -9.290283, 62.82471, 20211213, 21:10:16.84023, 1396.856
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.65446, -9.309937, 62.84238, 20211213, 21:10:16.85453, 1396.87
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.64763, -9.321838, 62.85513, 20211213, 21:10:16.86819, 1396.884
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.63144, -9.34256, 62.86424, 20211213, 21:10:16.88207, 1396.898
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.64265, -9.335999, 62.86604, 20211213, 21:10:16.89623, 1396.912
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.62861, -9.321808, 62.87077, 20211213, 21:10:16.91010, 1396.926
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.6172, -9.295349, 62.87635, 20211213, 21:10:16.92363, 1396.939
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.60357, -9.26355, 62.88953, 20211213, 21:10:16.93794, 1396.953
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.58654, -9.217407, 62.88612, 20211213, 21:10:16.95179, 1396.967
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.5894, -9.197937, 62.90791, 20211213, 21:10:16.96589, 1396.981
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.59019, -9.189972, 62.91908, 20211213, 21:10:16.97941, 1396.995
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.59009, -9.17157, 62.92771, 20211213, 21:10:16.99366, 1397.009
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.57335, -9.15387, 62.93851, 20211213, 21:10:17.00755, 1397.023
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.57827, -9.139618, 62.9493, 20211213, 21:10:17.02126, 1397.037
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.56881, -9.14798, 62.98244, 20211213, 21:10:17.03540, 1397.051
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.57115, -9.142487, 62.9827, 20211213, 21:10:17.04919, 1397.065
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.5711, -9.140991, 62.98877, 20211213, 21:10:17.06329, 1397.079
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.57355, -9.138794, 62.98578, 20211213, 21:10:17.07727, 1397.093
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.56384, -9.126709, 62.99025, 20211213, 21:10:17.09138, 1397.107
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.56104, -9.110321, 62.99857, 20211213, 21:10:17.10515, 1397.12
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.55542, -9.082428, 62.99624, 20211213, 21:10:17.11889, 1397.134
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.54353, -9.061859, 62.99058, 20211213, 21:10:17.13283, 1397.148
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.53079, -9.028229, 62.97585, 20211213, 21:10:17.14679, 1397.162
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.53504, -9.016418, 62.97236, 20211213, 21:10:17.16038, 1397.176
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.5352, -9.019836, 62.96302, 20211213, 21:10:17.17462, 1397.19
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.5244, -9.030151, 62.94724, 20211213, 21:10:17.18870, 1397.204
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.51972, -9.025787, 62.94047, 20211213, 21:10:17.20218, 1397.218
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.51583, -9.027924, 62.92302, 20211213, 21:10:17.21627, 1397.232
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.51053, -9.013641, 62.92017, 20211213, 21:10:17.23019, 1397.246
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.50262, -9.001953, 62.91027, 20211213, 21:10:17.24388, 1397.26
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.50904, -8.995422, 62.91169, 20211213, 21:10:17.25822, 1397.274
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.52583, -8.985046, 62.91572, 20211213, 21:10:17.27227, 1397.288
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.53496, -8.990723, 62.91385, 20211213, 21:10:17.28595, 1397.302
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.52921, -8.998688, 62.90845, 20211213, 21:10:17.29957, 1397.315
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.51698, -8.991852, 62.90855, 20211213, 21:10:17.31378, 1397.329
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.51411, -8.988281, 62.8877, 20211213, 21:10:17.32766, 1397.343
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.50221, -9.000854, 62.87882, 20211213, 21:10:17.34136, 1397.357
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.50296, -9.004791, 62.86688, 20211213, 21:10:17.35556, 1397.371
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.51385, -9.021149, 62.84705, 20211213, 21:10:17.36955, 1397.385
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.50569, -9.015533, 62.83104, 20211213, 21:10:17.38320, 1397.399
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.49031, -9.018951, 62.82772, 20211213, 21:10:17.39760, 1397.413
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.46217, -9.005798, 62.80986, 20211213, 21:10:17.41167, 1397.427
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.42322, -8.98407, 62.80875, 20211213, 21:10:17.42525, 1397.441
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.41864, -8.945374, 62.77693, 20211213, 21:10:17.43883, 1397.455
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.40253, -8.896484, 62.73485, 20211213, 21:10:17.45300, 1397.469
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.33213, -8.854401, 62.66043, 20211213, 21:10:17.46676, 1397.482
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.28296, -8.768585, 62.58106, 20211213, 21:10:17.48060, 1397.496
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.3013, -8.690338, 62.51765, 20211213, 21:10:17.49483, 1397.51
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.24041, -8.650391, 62.46608, 20211213, 21:10:17.50895, 1397.524
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.2125, -8.647705, 62.37434, 20211213, 21:10:17.52258, 1397.538
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.19502, -8.662476, 62.33034, 20211213, 21:10:17.53681, 1397.552
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.18609, -8.639374, 62.29107, 20211213, 21:10:17.55065, 1397.566
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.19086, -8.639862, 62.25479, 20211213, 21:10:17.56412, 1397.58
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.16053, -8.574677, 62.26962, 20211213, 21:10:17.57844, 1397.594
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.16652, -8.554688, 62.27538, 20211213, 21:10:17.59232, 1397.608
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.1742, -8.532959, 62.28043, 20211213, 21:10:17.60619, 1397.622
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.17183, -8.544037, 62.3039, 20211213, 21:10:17.62010, 1397.636
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.18507, -8.524414, 62.34717, 20211213, 21:10:17.63402, 1397.65
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.19135, -8.498291, 62.3738, 20211213, 21:10:17.64796, 1397.663
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.19735, -8.472076, 62.41375, 20211213, 21:10:17.66156, 1397.677
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.20441, -8.474487, 62.43521, 20211213, 21:10:17.67578, 1397.691
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.22828, -8.473145, 62.43117, 20211213, 21:10:17.68959, 1397.705
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.21386, -8.466248, 62.43198, 20211213, 21:10:17.70341, 1397.719
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.18815, -8.450897, 62.45847, 20211213, 21:10:17.71749, 1397.733
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.18469, -8.457214, 62.46993, 20211213, 21:10:17.73137, 1397.747
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.17817, -8.481293, 62.47199, 20211213, 21:10:17.74544, 1397.761
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.16111, -8.496857, 62.48318, 20211213, 21:10:17.75910, 1397.775
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.12956, -8.515533, 62.46557, 20211213, 21:10:17.77326, 1397.789
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.12245, -8.52002, 62.4415, 20211213, 21:10:17.78717, 1397.803
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.10977, -8.514893, 62.42672, 20211213, 21:10:17.80070, 1397.817
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.0956, -8.526642, 62.41786, 20211213, 21:10:17.81524, 1397.83
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.08373, -8.571869, 62.42383, 20211213, 21:10:17.82888, 1397.844
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.07289, -8.60144, 62.41049, 20211213, 21:10:17.84257, 1397.858
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.04123, -8.615112, 62.42697, 20211213, 21:10:17.85675, 1397.872
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.028, -8.612183, 62.44496, 20211213, 21:10:17.87075, 1397.886
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.02975, -8.610626, 62.46437, 20211213, 21:10:17.88461, 1397.9
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.01922, -8.635498, 62.48428, 20211213, 21:10:17.89820, 1397.914
209, NeutralUmplebys, Umplebys, 40, 90, right, 10.00531, -8.649261, 62.52299, 20211213, 21:10:17.91240, 1397.928
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.994004, -8.618622, 62.54362, 20211213, 21:10:17.92644, 1397.942
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.987965, -8.601257, 62.55348, 20211213, 21:10:17.94005, 1397.956
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.993104, -8.579102, 62.56622, 20211213, 21:10:17.95427, 1397.97
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.979508, -8.573578, 62.56299, 20211213, 21:10:17.96810, 1397.984
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.973243, -8.569275, 62.56155, 20211213, 21:10:17.98185, 1397.998
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.954548, -8.544159, 62.55666, 20211213, 21:10:17.99587, 1398.011
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.941876, -8.53833, 62.5537, 20211213, 21:10:18.00993, 1398.025
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.932511, -8.540283, 62.548, 20211213, 21:10:18.02348, 1398.039
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.917795, -8.546875, 62.55259, 20211213, 21:10:18.03792, 1398.053
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.906455, -8.547852, 62.5544, 20211213, 21:10:18.05151, 1398.067
