1, RaunerFirst, RaunerFirst, 90, 90, right, 0.5078065, -3.278046, 94.35725, 20211021, 13:16:19.89865, 858.0476
205, PineBackHall, PineBackHall, 90, -90, left, 1.574626, -0.7422485, 95.76169, 20211021, 13:34:10.34327, 1927.068
205, PineBackHall, PineBackHall, 90, -90, left, 1.580518, -0.7540283, 95.76959, 20211021, 13:34:10.35728, 1927.082
205, PineBackHall, PineBackHall, 90, -90, left, 1.596244, -0.7435303, 95.75937, 20211021, 13:34:10.37081, 1927.096
205, PineBackHall, PineBackHall, 90, -90, left, 1.598306, -0.7426453, 95.75096, 20211021, 13:34:10.38496, 1927.109
205, PineBackHall, PineBackHall, 90, -90, left, 1.606566, -0.7419434, 95.71859, 20211021, 13:34:10.39871, 1927.123
205, PineBackHall, PineBackHall, 90, -90, left, 1.615498, -0.7469177, 95.6946, 20211021, 13:34:10.41248, 1927.137
205, PineBackHall, PineBackHall, 90, -90, left, 1.606898, -0.740387, 95.65035, 20211021, 13:34:10.42669, 1927.151
205, PineBackHall, PineBackHall, 90, -90, left, 1.595339, -0.7325134, 95.62012, 20211021, 13:34:10.44090, 1927.165
205, PineBackHall, PineBackHall, 90, -90, left, 1.629052, -0.7282715, 95.59579, 20211021, 13:34:10.45468, 1927.179
205, PineBackHall, PineBackHall, 90, -90, left, 1.613326, -0.7663879, 95.59907, 20211021, 13:34:10.46877, 1927.193
205, PineBackHall, PineBackHall, 90, -90, left, 1.580666, -0.7598267, 95.60682, 20211021, 13:34:10.48248, 1927.207
205, PineBackHall, PineBackHall, 90, -90, left, 1.571286, -0.7501831, 95.61301, 20211021, 13:34:10.49671, 1927.221
205, PineBackHall, PineBackHall, 90, -90, left, 1.612598, -0.7214966, 95.6095, 20211021, 13:34:10.50997, 1927.235
205, PineBackHall, PineBackHall, 90, -90, left, 1.677165, -0.6780396, 95.58179, 20211021, 13:34:10.52427, 1927.249
205, PineBackHall, PineBackHall, 90, -90, left, 1.70832, -0.6278381, 95.52265, 20211021, 13:34:10.53803, 1927.263
205, PineBackHall, PineBackHall, 90, -90, left, 1.754973, -0.6112976, 95.42096, 20211021, 13:34:10.55183, 1927.277
205, PineBackHall, PineBackHall, 90, -90, left, 1.915079, -0.6555786, 95.15288, 20211021, 13:34:10.56600, 1927.29
205, PineBackHall, PineBackHall, 90, -90, left, 2.071204, -0.6875, 94.51998, 20211021, 13:34:10.57986, 1927.304
205, PineBackHall, PineBackHall, 90, -90, left, 2.01372, -0.5992432, 93.57866, 20211021, 13:34:10.59349, 1927.318
205, PineBackHall, PineBackHall, 90, -90, left, 1.898975, -0.4171753, 92.38907, 20211021, 13:34:10.60766, 1927.332
205, PineBackHall, PineBackHall, 90, -90, left, 1.908334, -0.2390137, 90.96923, 20211021, 13:34:10.62163, 1927.346
205, PineBackHall, PineBackHall, 90, -90, left, 2.185663, -0.05645752, 89.40057, 20211021, 13:34:10.63605, 1927.361
205, PineBackHall, PineBackHall, 90, -90, left, 2.548348, 0.1784976, 87.70828, 20211021, 13:34:10.64934, 1927.374
205, PineBackHall, PineBackHall, 90, -90, left, 2.917249, 0.4900534, 85.66495, 20211021, 13:34:10.66334, 1927.388
205, PineBackHall, PineBackHall, 90, -90, left, 3.311215, 0.8338357, 83.4274, 20211021, 13:34:10.67731, 1927.402
205, PineBackHall, PineBackHall, 90, -90, left, 3.606163, 1.207514, 80.88098, 20211021, 13:34:10.69134, 1927.416
205, PineBackHall, PineBackHall, 90, -90, left, 3.729206, 1.517518, 78.18823, 20211021, 13:34:10.70518, 1927.43
205, PineBackHall, PineBackHall, 90, -90, left, 3.879546, 1.88034, 75.49185, 20211021, 13:34:10.71920, 1927.444
205, PineBackHall, PineBackHall, 90, -90, left, 4.181153, 2.30495, 72.64755, 20211021, 13:34:10.73266, 1927.457
205, PineBackHall, PineBackHall, 90, -90, left, 4.451143, 2.852458, 69.72256, 20211021, 13:34:10.74697, 1927.471
205, PineBackHall, PineBackHall, 90, -90, left, 4.622522, 3.540303, 66.74551, 20211021, 13:34:10.76083, 1927.485
205, PineBackHall, PineBackHall, 90, -90, left, 4.670143, 4.441687, 63.6329, 20211021, 13:34:10.77453, 1927.499
205, PineBackHall, PineBackHall, 90, -90, left, 4.615673, 5.425899, 60.56662, 20211021, 13:34:10.78901, 1927.513
205, PineBackHall, PineBackHall, 90, -90, left, 4.527516, 6.462346, 57.57535, 20211021, 13:34:10.80261, 1927.527
205, PineBackHall, PineBackHall, 90, -90, left, 4.427883, 7.546797, 54.57837, 20211021, 13:34:10.81653, 1927.541
205, PineBackHall, PineBackHall, 90, -90, left, 4.212775, 8.691557, 51.59662, 20211021, 13:34:10.83029, 1927.555
205, PineBackHall, PineBackHall, 90, -90, left, 3.818005, 9.876668, 48.5965, 20211021, 13:34:10.84442, 1927.569
205, PineBackHall, PineBackHall, 90, -90, left, 3.389305, 11.01215, 45.66373, 20211021, 13:34:10.85838, 1927.583
205, PineBackHall, PineBackHall, 90, -90, left, 2.81743, 12.15777, 42.83737, 20211021, 13:34:10.87207, 1927.597
205, PineBackHall, PineBackHall, 90, -90, left, 2.13362, 13.36738, 40.22131, 20211021, 13:34:10.88667, 1927.611
205, PineBackHall, PineBackHall, 90, -90, left, 1.469523, 14.62333, 37.7963, 20211021, 13:34:10.90002, 1927.625
205, PineBackHall, PineBackHall, 90, -90, left, 0.9098432, 15.79091, 35.64777, 20211021, 13:34:10.91362, 1927.638
205, PineBackHall, PineBackHall, 90, -90, left, 0.4152535, 16.91862, 33.83191, 20211021, 13:34:10.92827, 1927.652
205, PineBackHall, PineBackHall, 90, -90, left, -0.14505, 17.94958, 32.29077, 20211021, 13:34:10.94192, 1927.666
205, PineBackHall, PineBackHall, 90, -90, left, -0.7215271, 18.85274, 31.23761, 20211021, 13:34:10.95580, 1927.68
205, PineBackHall, PineBackHall, 90, -90, left, -1.040771, 19.62743, 30.69821, 20211021, 13:34:10.96933, 1927.694
205, PineBackHall, PineBackHall, 90, -90, left, -1.00946, 20.36527, 30.49548, 20211021, 13:34:10.98364, 1927.708
205, PineBackHall, PineBackHall, 90, -90, left, -0.6592102, 20.9741, 30.7326, 20211021, 13:34:10.99736, 1927.722
205, PineBackHall, PineBackHall, 90, -90, left, -0.3143921, 21.41854, 31.2659, 20211021, 13:34:11.01152, 1927.736
205, PineBackHall, PineBackHall, 90, -90, left, -0.2598877, 21.85582, 31.70355, 20211021, 13:34:11.02535, 1927.75
205, PineBackHall, PineBackHall, 90, -90, left, -0.2272644, 22.25117, 32.22028, 20211021, 13:34:11.03953, 1927.764
205, PineBackHall, PineBackHall, 90, -90, left, -0.03964233, 22.64178, 32.73407, 20211021, 13:34:11.05304, 1927.778
205, PineBackHall, PineBackHall, 90, -90, left, 0.2688369, 22.90681, 33.13324, 20211021, 13:34:11.06747, 1927.792
205, PineBackHall, PineBackHall, 90, -90, left, 0.5944694, 23.06534, 33.43796, 20211021, 13:34:11.08103, 1927.806
205, PineBackHall, PineBackHall, 90, -90, left, 0.7260957, 23.14516, 33.58569, 20211021, 13:34:11.09499, 1927.819
205, PineBackHall, PineBackHall, 90, -90, left, 0.680471, 23.1991, 33.5834, 20211021, 13:34:11.10932, 1927.833
205, PineBackHall, PineBackHall, 90, -90, left, 0.6022383, 23.24172, 33.41739, 20211021, 13:34:11.12288, 1927.847
205, PineBackHall, PineBackHall, 90, -90, left, 0.5273447, 23.32946, 33.10001, 20211021, 13:34:11.13671, 1927.861
205, PineBackHall, PineBackHall, 90, -90, left, 0.3782224, 23.48846, 32.67288, 20211021, 13:34:11.15076, 1927.875
205, PineBackHall, PineBackHall, 90, -90, left, 0.177859, 23.67707, 32.27051, 20211021, 13:34:11.16458, 1927.889
205, PineBackHall, PineBackHall, 90, -90, left, 0.07436198, 23.8002, 31.96408, 20211021, 13:34:11.17867, 1927.903
205, PineBackHall, PineBackHall, 90, -90, left, 0.1445795, 23.87009, 31.69446, 20211021, 13:34:11.19223, 1927.917
205, PineBackHall, PineBackHall, 90, -90, left, 0.2029615, 23.93011, 31.40115, 20211021, 13:34:11.20682, 1927.931
205, PineBackHall, PineBackHall, 90, -90, left, 0.09120139, 24.04253, 31.11829, 20211021, 13:34:11.22049, 1927.945
205, PineBackHall, PineBackHall, 90, -90, left, -0.03796387, 24.23909, 30.88553, 20211021, 13:34:11.23392, 1927.959
205, PineBackHall, PineBackHall, 90, -90, left, -0.02075195, 24.43441, 30.64517, 20211021, 13:34:11.24833, 1927.973
205, PineBackHall, PineBackHall, 90, -90, left, 0.07015485, 24.60537, 30.40927, 20211021, 13:34:11.26197, 1927.987
205, PineBackHall, PineBackHall, 90, -90, left, 0.08868482, 24.77946, 30.17679, 20211021, 13:34:11.27598, 1928
205, PineBackHall, PineBackHall, 90, -90, left, 0.008669263, 24.94249, 29.88931, 20211021, 13:34:11.28968, 1928.015
205, PineBackHall, PineBackHall, 90, -90, left, -0.1222839, 25.10341, 29.56805, 20211021, 13:34:11.30390, 1928.028
205, PineBackHall, PineBackHall, 90, -90, left, -0.2133484, 25.30529, 29.2359, 20211021, 13:34:11.31778, 1928.042
205, PineBackHall, PineBackHall, 90, -90, left, -0.2229919, 25.51302, 28.90878, 20211021, 13:34:11.33122, 1928.056
205, PineBackHall, PineBackHall, 90, -90, left, -0.1546936, 25.64922, 28.59195, 20211021, 13:34:11.34598, 1928.07
205, PineBackHall, PineBackHall, 90, -90, left, -0.06118774, 25.72894, 28.27893, 20211021, 13:34:11.35954, 1928.084
205, PineBackHall, PineBackHall, 90, -90, left, -0.09912109, 25.82834, 27.96613, 20211021, 13:34:11.37321, 1928.098
205, PineBackHall, PineBackHall, 90, -90, left, -0.2332764, 25.88357, 27.76132, 20211021, 13:34:11.38737, 1928.112
205, PineBackHall, PineBackHall, 90, -90, left, -0.3400269, 25.94633, 27.6683, 20211021, 13:34:11.40125, 1928.126
205, PineBackHall, PineBackHall, 90, -90, left, -0.2732544, 25.98339, 27.67752, 20211021, 13:34:11.41484, 1928.14
205, PineBackHall, PineBackHall, 90, -90, left, 0.1029446, 25.90657, 27.81155, 20211021, 13:34:11.42932, 1928.154
205, PineBackHall, PineBackHall, 90, -90, left, 0.6291301, 25.6427, 28.05997, 20211021, 13:34:11.44305, 1928.168
205, PineBackHall, PineBackHall, 90, -90, left, 1.001539, 25.26674, 28.39368, 20211021, 13:34:11.45702, 1928.182
205, PineBackHall, PineBackHall, 90, -90, left, 1.133709, 24.8837, 28.85367, 20211021, 13:34:11.47063, 1928.195
205, PineBackHall, PineBackHall, 90, -90, left, 1.195721, 24.51186, 29.32779, 20211021, 13:34:11.48488, 1928.209
205, PineBackHall, PineBackHall, 90, -90, left, 1.346294, 24.24101, 29.77475, 20211021, 13:34:11.49871, 1928.223
205, PineBackHall, PineBackHall, 90, -90, left, 1.480227, 23.97573, 30.19778, 20211021, 13:34:11.51243, 1928.237
205, PineBackHall, PineBackHall, 90, -90, left, 1.571311, 23.73353, 30.5755, 20211021, 13:34:11.52697, 1928.251
205, PineBackHall, PineBackHall, 90, -90, left, 1.788995, 23.53968, 30.92804, 20211021, 13:34:11.54073, 1928.265
205, PineBackHall, PineBackHall, 90, -90, left, 1.993592, 23.31632, 31.26846, 20211021, 13:34:11.55421, 1928.279
205, PineBackHall, PineBackHall, 90, -90, left, 2.108767, 22.99217, 31.6456, 20211021, 13:34:11.56835, 1928.293
205, PineBackHall, PineBackHall, 90, -90, left, 2.133972, 22.66566, 32.0795, 20211021, 13:34:11.58225, 1928.307
205, PineBackHall, PineBackHall, 90, -90, left, 2.167467, 22.3805, 32.48987, 20211021, 13:34:11.59615, 1928.321
205, PineBackHall, PineBackHall, 90, -90, left, 2.147642, 22.05799, 32.86026, 20211021, 13:34:11.60987, 1928.335
205, PineBackHall, PineBackHall, 90, -90, left, 2.124072, 21.80041, 33.22079, 20211021, 13:34:11.62407, 1928.349
205, PineBackHall, PineBackHall, 90, -90, left, 2.095348, 21.53911, 33.65771, 20211021, 13:34:11.63788, 1928.362
205, PineBackHall, PineBackHall, 90, -90, left, 2.223027, 21.255, 34.21097, 20211021, 13:34:11.65175, 1928.376
205, PineBackHall, PineBackHall, 90, -90, left, 2.48157, 20.86843, 34.98007, 20211021, 13:34:11.66611, 1928.39
205, PineBackHall, PineBackHall, 90, -90, left, 2.754433, 20.50549, 35.85196, 20211021, 13:34:11.67990, 1928.404
205, PineBackHall, PineBackHall, 90, -90, left, 2.997141, 20.19729, 36.82645, 20211021, 13:34:11.69343, 1928.418
205, PineBackHall, PineBackHall, 90, -90, left, 3.186371, 19.93884, 37.85388, 20211021, 13:34:11.70765, 1928.432
205, PineBackHall, PineBackHall, 90, -90, left, 3.422976, 19.61229, 38.93005, 20211021, 13:34:11.72172, 1928.446
205, PineBackHall, PineBackHall, 90, -90, left, 3.817266, 19.1883, 40.1524, 20211021, 13:34:11.73515, 1928.46
205, PineBackHall, PineBackHall, 90, -90, left, 4.256474, 18.69519, 41.51352, 20211021, 13:34:11.74949, 1928.474
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.367551, 0.3125266, -83.08978, 20211021, 13:34:14.49179, 1931.217
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.398749, 0.3285193, -83.04163, 20211021, 13:34:14.50611, 1931.231
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.444391, 0.3171582, -82.9677, 20211021, 13:34:14.52002, 1931.245
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.458976, 0.3250488, -82.91476, 20211021, 13:34:14.53343, 1931.258
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.503121, 0.3108804, -82.87075, 20211021, 13:34:14.54768, 1931.272
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.556014, 0.2858374, -82.83376, 20211021, 13:34:14.56159, 1931.286
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.565934, 0.272866, -82.81226, 20211021, 13:34:14.57559, 1931.3
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.60439, 0.2794002, -82.80677, 20211021, 13:34:14.58930, 1931.314
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.655606, 0.308993, -82.80009, 20211021, 13:34:14.60341, 1931.328
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.653465, 0.2983225, -82.79189, 20211021, 13:34:14.61730, 1931.342
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.587911, 0.2940779, -82.79538, 20211021, 13:34:14.63131, 1931.356
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.595806, 0.3130727, -82.81033, 20211021, 13:34:14.64513, 1931.37
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.617232, 0.348132, -82.83071, 20211021, 13:34:14.65918, 1931.384
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.632271, 0.4319799, -82.87457, 20211021, 13:34:14.67275, 1931.398
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.628239, 0.4870775, -82.88905, 20211021, 13:34:14.68703, 1931.412
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.629373, 0.5323597, -82.90956, 20211021, 13:34:14.70083, 1931.425
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.644382, 0.5499612, -82.92639, 20211021, 13:34:14.71452, 1931.439
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.66013, 0.5867056, -82.9408, 20211021, 13:34:14.72868, 1931.453
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.675932, 0.6133721, -82.98001, 20211021, 13:34:14.74262, 1931.467
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.74258, 0.6594539, -83.04994, 20211021, 13:34:14.75681, 1931.481
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.858892, 0.6907777, -83.19128, 20211021, 13:34:14.77018, 1931.495
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.07712, 0.7133753, -83.53033, 20211021, 13:34:14.78435, 1931.509
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.316284, 0.7660939, -84.18052, 20211021, 13:34:14.79818, 1931.523
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.487682, 0.9005135, -85.17969, 20211021, 13:34:14.81230, 1931.537
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.623142, 1.17482, -86.43366, 20211021, 13:34:14.82626, 1931.551
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.809652, 1.512864, -87.98462, 20211021, 13:34:14.84022, 1931.565
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 3.157382, 1.805696, -89.69256, 20211021, 13:34:14.85420, 1931.579
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 3.640399, 2.18007, -91.83276, 20211021, 13:34:14.86833, 1931.593
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 4.076668, 2.640423, -94.3002, 20211021, 13:34:14.88178, 1931.606
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 4.277867, 3.137284, -97.20358, 20211021, 13:34:14.89569, 1931.62
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 4.585425, 3.63211, -100.336, 20211021, 13:34:14.90945, 1931.634
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 5.241575, 4.227578, -103.7303, 20211021, 13:34:14.92379, 1931.648
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 5.954774, 4.795704, -107.1504, 20211021, 13:34:14.93752, 1931.662
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 6.868981, 5.42484, -110.8636, 20211021, 13:34:14.95134, 1931.676
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 7.820443, 6.18542, -114.8603, 20211021, 13:34:14.96534, 1931.69
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 8.256348, 7.294363, -119.3398, 20211021, 13:34:14.97935, 1931.704
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 8.051538, 8.836439, -124.2046, 20211021, 13:34:14.99296, 1931.718
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 7.535583, 10.67222, -129.1674, 20211021, 13:34:15.00722, 1931.732
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 6.582314, 12.84167, -134.3112, 20211021, 13:34:15.02162, 1931.746
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 5.144966, 15.06507, -139.432, 20211021, 13:34:15.03507, 1931.76
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 3.429293, 17.25353, -144.4292, 20211021, 13:34:15.04930, 1931.773
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.663856, 19.34363, -149.1137, 20211021, 13:34:15.06286, 1931.787
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.1826032, 21.07668, -153.2724, 20211021, 13:34:15.07680, 1931.801
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.9586487, 22.51544, -156.7317, 20211021, 13:34:15.09051, 1931.815
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -1.750702, 23.56372, -159.0459, 20211021, 13:34:15.10473, 1931.829
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -2.22583, 24.3686, -160.2457, 20211021, 13:34:15.11857, 1931.843
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -2.430664, 24.97406, -160.5181, 20211021, 13:34:15.13221, 1931.857
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -2.200287, 25.712, -159.739, 20211021, 13:34:15.14635, 1931.871
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -1.599518, 26.60838, -158.398, 20211021, 13:34:15.16033, 1931.885
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.8304138, 27.34229, -156.9082, 20211021, 13:34:15.17396, 1931.899
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.05740356, 28.0085, -155.5049, 20211021, 13:34:15.18826, 1931.913
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.4550703, 28.65078, -154.3571, 20211021, 13:34:15.20220, 1931.927
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.6218048, 29.20874, -153.5481, 20211021, 13:34:15.21623, 1931.941
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.559356, 29.6398, -152.9859, 20211021, 13:34:15.22980, 1931.955
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.6396661, 30.01236, -152.7552, 20211021, 13:34:15.24392, 1931.968
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.9710785, 30.3239, -152.9016, 20211021, 13:34:15.25787, 1931.982
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.1598, 30.63233, -153.499, 20211021, 13:34:15.27184, 1931.996
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.8087216, 30.95889, -154.2456, 20211021, 13:34:15.28575, 1932.01
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.1720131, 31.365, -154.9222, 20211021, 13:34:15.29956, 1932.024
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.1672363, 31.88014, -155.4747, 20211021, 13:34:15.31325, 1932.038
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.2171021, 32.42426, -156.0228, 20211021, 13:34:15.32747, 1932.052
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.1174622, 32.98331, -156.4645, 20211021, 13:34:15.34141, 1932.066
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.009033203, 33.56631, -156.8794, 20211021, 13:34:15.35510, 1932.08
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.08627319, 34.06012, -157.4026, 20211021, 13:34:15.36930, 1932.094
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.379425, 34.40398, -157.8569, 20211021, 13:34:15.38315, 1932.108
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.7347412, 34.6921, -158.1849, 20211021, 13:34:15.39700, 1932.121
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.7878723, 34.9467, -158.2559, 20211021, 13:34:15.41070, 1932.135
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.4796143, 35.12651, -158.1504, 20211021, 13:34:15.42492, 1932.149
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.1625671, 35.35744, -157.9535, 20211021, 13:34:15.43891, 1932.163
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.02404785, 35.57276, -157.6193, 20211021, 13:34:15.45264, 1932.177
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.04623413, 35.78517, -157.2354, 20211021, 13:34:15.46666, 1932.191
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.01260376, 35.87383, -156.7782, 20211021, 13:34:15.48063, 1932.205
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.2918992, 35.95551, -156.2062, 20211021, 13:34:15.49445, 1932.219
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.6078389, 36.01998, -155.6115, 20211021, 13:34:15.50864, 1932.233
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.8878778, 35.99567, -154.8094, 20211021, 13:34:15.52242, 1932.247
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.099843, 35.94557, -154.0347, 20211021, 13:34:15.53629, 1932.261
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.30545, 35.84919, -153.2966, 20211021, 13:34:15.55007, 1932.275
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.468757, 35.80172, -152.5715, 20211021, 13:34:15.56418, 1932.289
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.680676, 35.81949, -151.7825, 20211021, 13:34:15.57816, 1932.303
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.069675, 35.79343, -150.8644, 20211021, 13:34:15.59180, 1932.317
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.555506, 35.64135, -149.8009, 20211021, 13:34:15.60593, 1932.33
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 3.09264, 35.38453, -148.6553, 20211021, 13:34:15.61989, 1932.344
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 3.566645, 35.10365, -147.4729, 20211021, 13:34:15.63338, 1932.358
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 4.12154, 34.80581, -146.0622, 20211021, 13:34:15.64765, 1932.372
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 4.814348, 34.32967, -144.5421, 20211021, 13:34:15.66155, 1932.386
207, Hop4, Hop4, 87, 90, right, -0.02368164, -1.923248, 96.6907, 20211021, 13:34:18.41814, 1935.143
207, Hop4, Hop4, 87, 90, right, 0.1201891, -1.84317, 96.5012, 20211021, 13:34:18.43167, 1935.156
207, Hop4, Hop4, 87, 90, right, 0.2886827, -1.730133, 96.28196, 20211021, 13:34:18.44647, 1935.171
207, Hop4, Hop4, 87, 90, right, 0.4441298, -1.621216, 96.03908, 20211021, 13:34:18.45994, 1935.184
207, Hop4, Hop4, 87, 90, right, 0.5971115, -1.471802, 95.78789, 20211021, 13:34:18.47362, 1935.198
207, Hop4, Hop4, 87, 90, right, 0.7471671, -1.314117, 95.50031, 20211021, 13:34:18.48777, 1935.212
207, Hop4, Hop4, 87, 90, right, 0.9140682, -1.149841, 95.18563, 20211021, 13:34:18.50164, 1935.226
207, Hop4, Hop4, 87, 90, right, 1.085553, -0.9658813, 94.85963, 20211021, 13:34:18.51558, 1935.24
207, Hop4, Hop4, 87, 90, right, 1.289064, -0.792511, 94.47987, 20211021, 13:34:18.52921, 1935.254
207, Hop4, Hop4, 87, 90, right, 1.43343, -0.6423645, 94.12906, 20211021, 13:34:18.54346, 1935.268
207, Hop4, Hop4, 87, 90, right, 1.482728, -0.4732361, 93.80916, 20211021, 13:34:18.55736, 1935.282
207, Hop4, Hop4, 87, 90, right, 1.461786, -0.2657166, 93.57101, 20211021, 13:34:18.57107, 1935.296
207, Hop4, Hop4, 87, 90, right, 1.480808, -0.09344482, 93.36437, 20211021, 13:34:18.58555, 1935.31
207, Hop4, Hop4, 87, 90, right, 1.518184, 0.0727545, 93.22093, 20211021, 13:34:18.59902, 1935.323
207, Hop4, Hop4, 87, 90, right, 1.477544, 0.22808, 93.08929, 20211021, 13:34:18.61280, 1935.338
207, Hop4, Hop4, 87, 90, right, 1.373323, 0.3622143, 93.02477, 20211021, 13:34:18.62697, 1935.351
207, Hop4, Hop4, 87, 90, right, 1.241834, 0.455759, 93.02544, 20211021, 13:34:18.64084, 1935.365
207, Hop4, Hop4, 87, 90, right, 1.076706, 0.5423194, 93.11182, 20211021, 13:34:18.65450, 1935.379
207, Hop4, Hop4, 87, 90, right, 0.7872356, 0.6365286, 93.35717, 20211021, 13:34:18.66899, 1935.393
207, Hop4, Hop4, 87, 90, right, 0.5444917, 0.7313338, 93.85311, 20211021, 13:34:18.68270, 1935.407
207, Hop4, Hop4, 87, 90, right, 0.4028338, 0.7971219, 94.47866, 20211021, 13:34:18.69647, 1935.421
207, Hop4, Hop4, 87, 90, right, 0.188374, 0.8774258, 95.19286, 20211021, 13:34:18.71026, 1935.435
207, Hop4, Hop4, 87, 90, right, -0.3329773, 1.079692, 96.08678, 20211021, 13:34:18.72444, 1935.449
