1, RaunerFirst, RaunerFirst, 90, 90, right, 0.8078727, -12.29773, 84.32477, 20210930, 14:39:37.75303, 628.4766
203, NeutralMooreLot, MooreLot, 90, -90, left, 12.28587, -11.95645, 85.7728, 20210930, 14:54:41.13012, 1530.247
203, NeutralMooreLot, MooreLot, 90, -90, left, 12.2959, -11.91446, 85.71133, 20210930, 14:54:41.14394, 1530.261
203, NeutralMooreLot, MooreLot, 90, -90, left, 12.28564, -11.87024, 85.55936, 20210930, 14:54:41.15761, 1530.275
203, NeutralMooreLot, MooreLot, 90, -90, left, 12.31291, -11.81009, 85.27414, 20210930, 14:54:41.17187, 1530.289
203, NeutralMooreLot, MooreLot, 90, -90, left, 12.42817, -11.67093, 84.75174, 20210930, 14:54:41.18573, 1530.303
203, NeutralMooreLot, MooreLot, 90, -90, left, 12.58988, -11.45898, 84.08496, 20210930, 14:54:41.19927, 1530.317
203, NeutralMooreLot, MooreLot, 90, -90, left, 12.81383, -11.16946, 83.14258, 20210930, 14:54:41.21388, 1530.331
203, NeutralMooreLot, MooreLot, 90, -90, left, 13.07854, -10.83438, 81.95779, 20210930, 14:54:41.22750, 1530.345
203, NeutralMooreLot, MooreLot, 90, -90, left, 13.37985, -10.43045, 80.56158, 20210930, 14:54:41.24111, 1530.359
203, NeutralMooreLot, MooreLot, 90, -90, left, 13.66633, -10.02731, 79.00851, 20210930, 14:54:41.25560, 1530.372
203, NeutralMooreLot, MooreLot, 90, -90, left, 13.95352, -9.58725, 77.21945, 20210930, 14:54:41.26922, 1530.386
203, NeutralMooreLot, MooreLot, 90, -90, left, 14.18164, -9.093109, 75.33957, 20210930, 14:54:41.28326, 1530.4
203, NeutralMooreLot, MooreLot, 90, -90, left, 14.38113, -8.556183, 73.19766, 20210930, 14:54:41.29689, 1530.414
203, NeutralMooreLot, MooreLot, 90, -90, left, 14.57953, -7.993103, 71.05112, 20210930, 14:54:41.31111, 1530.428
203, NeutralMooreLot, MooreLot, 90, -90, left, 14.7407, -7.360687, 68.74255, 20210930, 14:54:41.32496, 1530.442
203, NeutralMooreLot, MooreLot, 90, -90, left, 14.88582, -6.677338, 66.39569, 20210930, 14:54:41.33869, 1530.456
203, NeutralMooreLot, MooreLot, 90, -90, left, 14.97408, -5.970947, 63.84781, 20210930, 14:54:41.35283, 1530.47
203, NeutralMooreLot, MooreLot, 90, -90, left, 15.02415, -5.247559, 61.25656, 20210930, 14:54:41.36699, 1530.484
203, NeutralMooreLot, MooreLot, 90, -90, left, 15.08351, -4.530365, 58.60275, 20210930, 14:54:41.38032, 1530.498
203, NeutralMooreLot, MooreLot, 90, -90, left, 15.11476, -3.807159, 55.81412, 20210930, 14:54:41.39492, 1530.512
203, NeutralMooreLot, MooreLot, 90, -90, left, 15.08619, -3.072632, 53.00092, 20210930, 14:54:41.40857, 1530.526
203, NeutralMooreLot, MooreLot, 90, -90, left, 15.02726, -2.34552, 50.15155, 20210930, 14:54:41.42221, 1530.54
203, NeutralMooreLot, MooreLot, 90, -90, left, 14.92135, -1.658142, 47.30984, 20210930, 14:54:41.43664, 1530.553
203, NeutralMooreLot, MooreLot, 90, -90, left, 14.77871, -0.9863892, 44.47769, 20210930, 14:54:41.45065, 1530.567
203, NeutralMooreLot, MooreLot, 90, -90, left, 14.57908, -0.3008423, 41.62708, 20210930, 14:54:41.46415, 1530.581
203, NeutralMooreLot, MooreLot, 90, -90, left, 14.36775, 0.4216527, 38.88193, 20210930, 14:54:41.47806, 1530.595
203, NeutralMooreLot, MooreLot, 90, -90, left, 14.11521, 1.214651, 36.22711, 20210930, 14:54:41.49265, 1530.61
203, NeutralMooreLot, MooreLot, 90, -90, left, 13.77242, 1.959578, 33.64276, 20210930, 14:54:41.50602, 1530.623
203, NeutralMooreLot, MooreLot, 90, -90, left, 13.34325, 2.626626, 31.08319, 20210930, 14:54:41.51963, 1530.637
203, NeutralMooreLot, MooreLot, 90, -90, left, 12.88876, 3.341448, 28.68317, 20210930, 14:54:41.53377, 1530.651
203, NeutralMooreLot, MooreLot, 90, -90, left, 12.41494, 4.063677, 26.4429, 20210930, 14:54:41.54791, 1530.665
203, NeutralMooreLot, MooreLot, 90, -90, left, 11.9217, 4.768546, 24.2645, 20210930, 14:54:41.56147, 1530.679
203, NeutralMooreLot, MooreLot, 90, -90, left, 11.4877, 5.404037, 22.2207, 20210930, 14:54:41.57556, 1530.693
203, NeutralMooreLot, MooreLot, 90, -90, left, 11.10222, 5.964797, 20.21689, 20210930, 14:54:41.58967, 1530.707
203, NeutralMooreLot, MooreLot, 90, -90, left, 10.78092, 6.52176, 18.36551, 20210930, 14:54:41.60354, 1530.721
203, NeutralMooreLot, MooreLot, 90, -90, left, 10.43349, 7.048616, 16.58936, 20210930, 14:54:41.61705, 1530.734
203, NeutralMooreLot, MooreLot, 90, -90, left, 10.11938, 7.571214, 15.06354, 20210930, 14:54:41.63131, 1530.748
203, NeutralMooreLot, MooreLot, 90, -90, left, 9.811005, 8.017748, 13.67899, 20210930, 14:54:41.64556, 1530.762
203, NeutralMooreLot, MooreLot, 90, -90, left, 9.555441, 8.360606, 12.56332, 20210930, 14:54:41.65898, 1530.776
203, NeutralMooreLot, MooreLot, 90, -90, left, 9.416076, 8.634926, 11.53931, 20210930, 14:54:41.67308, 1530.79
203, NeutralMooreLot, MooreLot, 90, -90, left, 9.376344, 8.844042, 10.75778, 20210930, 14:54:41.68698, 1530.804
203, NeutralMooreLot, MooreLot, 90, -90, left, 9.313391, 9.097452, 10.07977, 20210930, 14:54:41.70065, 1530.818
203, NeutralMooreLot, MooreLot, 90, -90, left, 9.217988, 9.371502, 9.648132, 20210930, 14:54:41.71501, 1530.832
203, NeutralMooreLot, MooreLot, 90, -90, left, 9.139088, 9.621701, 9.407562, 20210930, 14:54:41.72869, 1530.846
203, NeutralMooreLot, MooreLot, 90, -90, left, 9.132627, 9.905676, 9.234772, 20210930, 14:54:41.74246, 1530.86
203, NeutralMooreLot, MooreLot, 90, -90, left, 9.168253, 10.1916, 9.169861, 20210930, 14:54:41.75674, 1530.874
203, NeutralMooreLot, MooreLot, 90, -90, left, 9.188493, 10.50074, 9.167908, 20210930, 14:54:41.77035, 1530.887
203, NeutralMooreLot, MooreLot, 90, -90, left, 9.231294, 10.83244, 9.247223, 20210930, 14:54:41.78439, 1530.901
203, NeutralMooreLot, MooreLot, 90, -90, left, 9.321377, 11.21191, 9.410706, 20210930, 14:54:41.79804, 1530.915
203, NeutralMooreLot, MooreLot, 90, -90, left, 9.438134, 11.55344, 9.634766, 20210930, 14:54:41.81240, 1530.929
203, NeutralMooreLot, MooreLot, 90, -90, left, 9.522943, 11.85514, 9.84967, 20210930, 14:54:41.82627, 1530.943
203, NeutralMooreLot, MooreLot, 90, -90, left, 9.664548, 12.17335, 10.08777, 20210930, 14:54:41.83986, 1530.957
203, NeutralMooreLot, MooreLot, 90, -90, left, 9.767882, 12.45365, 10.3107, 20210930, 14:54:41.85407, 1530.971
203, NeutralMooreLot, MooreLot, 90, -90, left, 9.847451, 12.7164, 10.55927, 20210930, 14:54:41.86788, 1530.985
203, NeutralMooreLot, MooreLot, 90, -90, left, 9.966632, 12.92681, 10.86053, 20210930, 14:54:41.88173, 1530.999
203, NeutralMooreLot, MooreLot, 90, -90, left, 10.08752, 13.09458, 11.11603, 20210930, 14:54:41.89577, 1531.013
203, NeutralMooreLot, MooreLot, 90, -90, left, 10.22949, 13.17331, 11.37723, 20210930, 14:54:41.90982, 1531.027
203, NeutralMooreLot, MooreLot, 90, -90, left, 10.32905, 13.25849, 11.59756, 20210930, 14:54:41.92377, 1531.041
203, NeutralMooreLot, MooreLot, 90, -90, left, 10.44035, 13.33951, 11.86365, 20210930, 14:54:41.93722, 1531.055
203, NeutralMooreLot, MooreLot, 90, -90, left, 10.54329, 13.39862, 12.18414, 20210930, 14:54:41.95152, 1531.069
203, NeutralMooreLot, MooreLot, 90, -90, left, 10.65859, 13.43084, 12.49384, 20210930, 14:54:41.96551, 1531.083
203, NeutralMooreLot, MooreLot, 90, -90, left, 10.75086, 13.39448, 12.80502, 20210930, 14:54:41.97906, 1531.096
203, NeutralMooreLot, MooreLot, 90, -90, left, 10.84589, 13.30994, 13.10147, 20210930, 14:54:41.99378, 1531.11
203, NeutralMooreLot, MooreLot, 90, -90, left, 10.97487, 13.21363, 13.42203, 20210930, 14:54:42.00722, 1531.124
203, NeutralMooreLot, MooreLot, 90, -90, left, 11.10929, 13.13692, 13.78497, 20210930, 14:54:42.02088, 1531.138
203, NeutralMooreLot, MooreLot, 90, -90, left, 11.29381, 13.0341, 14.18732, 20210930, 14:54:42.03498, 1531.152
203, NeutralMooreLot, MooreLot, 90, -90, left, 11.44077, 12.90632, 14.5798, 20210930, 14:54:42.04894, 1531.166
203, NeutralMooreLot, MooreLot, 90, -90, left, 11.55866, 12.69918, 14.93781, 20210930, 14:54:42.06289, 1531.18
203, NeutralMooreLot, MooreLot, 90, -90, left, 11.70408, 12.48557, 15.29034, 20210930, 14:54:42.07644, 1531.194
203, NeutralMooreLot, MooreLot, 90, -90, left, 11.89306, 12.31057, 15.65485, 20210930, 14:54:42.09102, 1531.208
203, NeutralMooreLot, MooreLot, 90, -90, left, 12.14494, 12.19779, 16.03354, 20210930, 14:54:42.10477, 1531.222
203, NeutralMooreLot, MooreLot, 90, -90, left, 12.41618, 12.07409, 16.39471, 20210930, 14:54:42.11833, 1531.236
203, NeutralMooreLot, MooreLot, 90, -90, left, 12.6679, 11.87502, 16.75159, 20210930, 14:54:42.13252, 1531.25
203, NeutralMooreLot, MooreLot, 90, -90, left, 12.88578, 11.631, 17.08789, 20210930, 14:54:42.14643, 1531.264
203, NeutralMooreLot, MooreLot, 90, -90, left, 13.10208, 11.39755, 17.42804, 20210930, 14:54:42.16033, 1531.277
203, NeutralMooreLot, MooreLot, 90, -90, left, 13.28579, 11.15629, 17.8154, 20210930, 14:54:42.17439, 1531.292
203, NeutralMooreLot, MooreLot, 90, -90, left, 13.46949, 10.94428, 18.24597, 20210930, 14:54:42.18817, 1531.305
203, NeutralMooreLot, MooreLot, 90, -90, left, 13.61164, 10.73503, 18.76392, 20210930, 14:54:42.20182, 1531.319
203, NeutralMooreLot, MooreLot, 90, -90, left, 13.72539, 10.51432, 19.27982, 20210930, 14:54:42.21608, 1531.333
203, NeutralMooreLot, MooreLot, 90, -90, left, 13.8337, 10.34458, 19.77338, 20210930, 14:54:42.23024, 1531.347
203, NeutralMooreLot, MooreLot, 90, -90, left, 13.94976, 10.13885, 20.22968, 20210930, 14:54:42.24391, 1531.361
203, NeutralMooreLot, MooreLot, 90, -90, left, 14.04262, 9.90788, 20.64523, 20210930, 14:54:42.25752, 1531.375
203, NeutralMooreLot, MooreLot, 90, -90, left, 14.08653, 9.666638, 21.00623, 20210930, 14:54:42.27171, 1531.389
203, NeutralMooreLot, MooreLot, 90, -90, left, 14.14512, 9.466572, 21.33163, 20210930, 14:54:42.28572, 1531.403
203, NeutralMooreLot, MooreLot, 90, -90, left, 14.17677, 9.335075, 21.61719, 20210930, 14:54:42.29925, 1531.417
203, NeutralMooreLot, MooreLot, 90, -90, left, 14.20088, 9.229667, 21.8667, 20210930, 14:54:42.31353, 1531.431
203, NeutralMooreLot, MooreLot, 90, -90, left, 14.19029, 9.121198, 22.05353, 20210930, 14:54:42.32753, 1531.445
203, NeutralMooreLot, MooreLot, 90, -90, left, 14.19681, 8.984977, 22.21829, 20210930, 14:54:42.34114, 1531.458
203, NeutralMooreLot, MooreLot, 90, -90, left, 14.19002, 8.835745, 22.36096, 20210930, 14:54:42.35547, 1531.473
203, NeutralMooreLot, MooreLot, 90, -90, left, 14.18284, 8.694355, 22.45645, 20210930, 14:54:42.36908, 1531.486
203, NeutralMooreLot, MooreLot, 90, -90, left, 14.2009, 8.504945, 22.52191, 20210930, 14:54:42.38310, 1531.5
203, NeutralMooreLot, MooreLot, 90, -90, left, 14.1963, 8.326949, 22.55692, 20210930, 14:54:42.39667, 1531.514
203, NeutralMooreLot, MooreLot, 90, -90, left, 14.21682, 8.141458, 22.55286, 20210930, 14:54:42.41090, 1531.528
203, NeutralMooreLot, MooreLot, 90, -90, left, 14.2448, 7.956804, 22.52692, 20210930, 14:54:42.42494, 1531.542
203, NeutralMooreLot, MooreLot, 90, -90, left, 14.24582, 7.777415, 22.48004, 20210930, 14:54:42.43872, 1531.556
203, NeutralMooreLot, MooreLot, 90, -90, left, 14.24681, 7.595427, 22.43796, 20210930, 14:54:42.45272, 1531.57
203, NeutralMooreLot, MooreLot, 90, -90, left, 14.27972, 7.401969, 22.3895, 20210930, 14:54:42.46674, 1531.584
204, Hop2, Hop2, -91, -90, right, 25.01781, -12.16949, -100.0033, 20210930, 14:54:44.87517, 1533.992
204, Hop2, Hop2, -91, -90, right, 24.9762, -12.14609, -99.98651, 20210930, 14:54:44.88914, 1534.006
204, Hop2, Hop2, -91, -90, right, 24.94564, -12.12216, -99.9798, 20210930, 14:54:44.90283, 1534.02
204, Hop2, Hop2, -91, -90, right, 24.90989, -12.09341, -99.99265, 20210930, 14:54:44.91687, 1534.034
204, Hop2, Hop2, -91, -90, right, 24.89284, -12.07413, -99.99963, 20210930, 14:54:44.93097, 1534.048
204, Hop2, Hop2, -91, -90, right, 24.89965, -12.04755, -100.0204, 20210930, 14:54:44.94473, 1534.062
204, Hop2, Hop2, -91, -90, right, 24.8717, -12.03162, -100.0224, 20210930, 14:54:44.95868, 1534.076
204, Hop2, Hop2, -91, -90, right, 24.83557, -12.00211, -100.0289, 20210930, 14:54:44.97260, 1534.09
204, Hop2, Hop2, -91, -90, right, 24.84353, -11.98361, -100.0436, 20210930, 14:54:44.98669, 1534.104
204, Hop2, Hop2, -91, -90, right, 24.86525, -11.93799, -100.0519, 20210930, 14:54:45.00007, 1534.117
204, Hop2, Hop2, -91, -90, right, 24.88597, -11.89871, -100.0791, 20210930, 14:54:45.01467, 1534.131
204, Hop2, Hop2, -91, -90, right, 24.89871, -11.85382, -100.0964, 20210930, 14:54:45.02857, 1534.145
204, Hop2, Hop2, -91, -90, right, 24.91479, -11.80722, -100.1137, 20210930, 14:54:45.04194, 1534.159
204, Hop2, Hop2, -91, -90, right, 24.93327, -11.78101, -100.1304, 20210930, 14:54:45.05649, 1534.173
204, Hop2, Hop2, -91, -90, right, 24.95362, -11.7504, -100.1647, 20210930, 14:54:45.06993, 1534.187
204, Hop2, Hop2, -91, -90, right, 24.94961, -11.71353, -100.2038, 20210930, 14:54:45.08390, 1534.201
204, Hop2, Hop2, -91, -90, right, 24.93026, -11.6868, -100.2381, 20210930, 14:54:45.09786, 1534.215
204, Hop2, Hop2, -91, -90, right, 24.92774, -11.66132, -100.2742, 20210930, 14:54:45.11187, 1534.229
204, Hop2, Hop2, -91, -90, right, 24.89708, -11.6395, -100.315, 20210930, 14:54:45.12605, 1534.243
204, Hop2, Hop2, -91, -90, right, 24.89785, -11.59598, -100.3675, 20210930, 14:54:45.13952, 1534.257
204, Hop2, Hop2, -91, -90, right, 24.87219, -11.55429, -100.4455, 20210930, 14:54:45.15384, 1534.271
204, Hop2, Hop2, -91, -90, right, 24.84475, -11.49878, -100.5918, 20210930, 14:54:45.16743, 1534.285
204, Hop2, Hop2, -91, -90, right, 24.76957, -11.44043, -100.7812, 20210930, 14:54:45.18113, 1534.299
204, Hop2, Hop2, -91, -90, right, 24.67797, -11.33542, -101.0516, 20210930, 14:54:45.19570, 1534.313
204, Hop2, Hop2, -91, -90, right, 24.54732, -11.17505, -101.3604, 20210930, 14:54:45.20924, 1534.326
204, Hop2, Hop2, -91, -90, right, 24.42612, -10.97812, -101.7658, 20210930, 14:54:45.22337, 1534.34
204, Hop2, Hop2, -91, -90, right, 24.32924, -10.73691, -102.1971, 20210930, 14:54:45.23678, 1534.354
204, Hop2, Hop2, -91, -90, right, 24.25486, -10.42224, -102.7413, 20210930, 14:54:45.25123, 1534.368
204, Hop2, Hop2, -91, -90, right, 24.18141, -9.947418, -103.5667, 20210930, 14:54:45.26500, 1534.382
204, Hop2, Hop2, -91, -90, right, 24.05666, -9.395325, -104.5117, 20210930, 14:54:45.27865, 1534.396
204, Hop2, Hop2, -91, -90, right, 23.86517, -8.69165, -105.684, 20210930, 14:54:45.29274, 1534.41
204, Hop2, Hop2, -91, -90, right, 23.66113, -7.906891, -107.0205, 20210930, 14:54:45.30678, 1534.424
204, Hop2, Hop2, -91, -90, right, 23.4352, -7.068665, -108.5545, 20210930, 14:54:45.32042, 1534.438
204, Hop2, Hop2, -91, -90, right, 23.09389, -6.092072, -110.3887, 20210930, 14:54:45.33453, 1534.452
204, Hop2, Hop2, -91, -90, right, 22.72348, -5.062866, -112.4135, 20210930, 14:54:45.34842, 1534.466
204, Hop2, Hop2, -91, -90, right, 22.37518, -3.975739, -114.601, 20210930, 14:54:45.36213, 1534.48
204, Hop2, Hop2, -91, -90, right, 22.02298, -2.902283, -116.8376, 20210930, 14:54:45.37658, 1534.493
204, Hop2, Hop2, -91, -90, right, 21.61038, -1.804596, -119.2691, 20210930, 14:54:45.39040, 1534.508
204, Hop2, Hop2, -91, -90, right, 21.094, -0.6497498, -121.7675, 20210930, 14:54:45.40411, 1534.521
204, Hop2, Hop2, -91, -90, right, 20.5344, 0.5130172, -124.3694, 20210930, 14:54:45.41798, 1534.535
204, Hop2, Hop2, -91, -90, right, 19.88494, 1.694368, -127.0067, 20210930, 14:54:45.43226, 1534.549
204, Hop2, Hop2, -91, -90, right, 19.14159, 2.752439, -129.7885, 20210930, 14:54:45.44630, 1534.563
204, Hop2, Hop2, -91, -90, right, 18.37895, 3.795035, -132.5871, 20210930, 14:54:45.45964, 1534.577
204, Hop2, Hop2, -91, -90, right, 17.52459, 4.81216, -135.4193, 20210930, 14:54:45.47375, 1534.591
204, Hop2, Hop2, -91, -90, right, 16.5562, 5.622388, -138.317, 20210930, 14:54:45.48804, 1534.605
204, Hop2, Hop2, -91, -90, right, 15.55059, 6.242983, -141.2776, 20210930, 14:54:45.50177, 1534.619
204, Hop2, Hop2, -91, -90, right, 14.62589, 6.90273, -144.0714, 20210930, 14:54:45.51591, 1534.633
204, Hop2, Hop2, -91, -90, right, 13.64799, 7.645297, -146.7198, 20210930, 14:54:45.52963, 1534.647
204, Hop2, Hop2, -91, -90, right, 12.67808, 8.286783, -149.2242, 20210930, 14:54:45.54347, 1534.661
204, Hop2, Hop2, -91, -90, right, 11.7584, 8.831704, -151.6232, 20210930, 14:54:45.55711, 1534.675
204, Hop2, Hop2, -91, -90, right, 10.89414, 9.295942, -153.8948, 20210930, 14:54:45.57136, 1534.688
204, Hop2, Hop2, -91, -90, right, 10.15246, 9.58946, -156.1079, 20210930, 14:54:45.58515, 1534.702
204, Hop2, Hop2, -91, -90, right, 9.51959, 9.868912, -158.1615, 20210930, 14:54:45.59889, 1534.716
204, Hop2, Hop2, -91, -90, right, 8.999253, 10.09607, -160.0574, 20210930, 14:54:45.61336, 1534.73
204, Hop2, Hop2, -91, -90, right, 8.701951, 10.29782, -161.6945, 20210930, 14:54:45.62727, 1534.744
204, Hop2, Hop2, -91, -90, right, 8.478791, 10.47574, -163.1725, 20210930, 14:54:45.64069, 1534.758
204, Hop2, Hop2, -91, -90, right, 8.352464, 10.61425, -164.437, 20210930, 14:54:45.65492, 1534.772
204, Hop2, Hop2, -91, -90, right, 8.215291, 10.71878, -165.524, 20210930, 14:54:45.66874, 1534.786
204, Hop2, Hop2, -91, -90, right, 8.181523, 10.75425, -166.3004, 20210930, 14:54:45.68238, 1534.8
204, Hop2, Hop2, -91, -90, right, 8.195755, 10.77564, -166.784, 20210930, 14:54:45.69658, 1534.814
204, Hop2, Hop2, -91, -90, right, 8.237579, 10.85489, -167.016, 20210930, 14:54:45.71073, 1534.828
204, Hop2, Hop2, -91, -90, right, 8.306846, 10.94804, -167.0931, 20210930, 14:54:45.72443, 1534.842
204, Hop2, Hop2, -91, -90, right, 8.463178, 10.98502, -166.9146, 20210930, 14:54:45.73803, 1534.855
204, Hop2, Hop2, -91, -90, right, 8.656289, 10.97968, -166.6368, 20210930, 14:54:45.75257, 1534.87
204, Hop2, Hop2, -91, -90, right, 8.905165, 10.94855, -166.2966, 20210930, 14:54:45.76617, 1534.883
204, Hop2, Hop2, -91, -90, right, 9.174764, 10.96772, -165.9177, 20210930, 14:54:45.77993, 1534.897
204, Hop2, Hop2, -91, -90, right, 9.456624, 10.96159, -165.4321, 20210930, 14:54:45.79438, 1534.911
204, Hop2, Hop2, -91, -90, right, 9.711453, 10.94334, -164.9345, 20210930, 14:54:45.80804, 1534.925
204, Hop2, Hop2, -91, -90, right, 9.911878, 10.84467, -164.4635, 20210930, 14:54:45.82167, 1534.939
204, Hop2, Hop2, -91, -90, right, 10.03565, 10.72657, -163.9924, 20210930, 14:54:45.83567, 1534.953
204, Hop2, Hop2, -91, -90, right, 10.12609, 10.67234, -163.5773, 20210930, 14:54:45.84973, 1534.967
204, Hop2, Hop2, -91, -90, right, 10.21656, 10.6543, -163.2009, 20210930, 14:54:45.86360, 1534.981
204, Hop2, Hop2, -91, -90, right, 10.30448, 10.6579, -162.9227, 20210930, 14:54:45.87726, 1534.995
204, Hop2, Hop2, -91, -90, right, 10.42116, 10.5896, -162.6691, 20210930, 14:54:45.89155, 1535.009
204, Hop2, Hop2, -91, -90, right, 10.52243, 10.47711, -162.4436, 20210930, 14:54:45.90548, 1535.022
204, Hop2, Hop2, -91, -90, right, 10.58251, 10.30069, -162.1756, 20210930, 14:54:45.91905, 1535.036
204, Hop2, Hop2, -91, -90, right, 10.66677, 10.06618, -161.8762, 20210930, 14:54:45.93324, 1535.05
205, PineBackHall, PineBackHall, 90, -90, left, 1.423876, -10.11649, 89.6857, 20210930, 14:54:48.18874, 1537.306
205, PineBackHall, PineBackHall, 90, -90, left, 1.419696, -10.10114, 89.67215, 20210930, 14:54:48.20221, 1537.32
205, PineBackHall, PineBackHall, 90, -90, left, 1.413012, -10.09003, 89.65961, 20210930, 14:54:48.21654, 1537.334
205, PineBackHall, PineBackHall, 90, -90, left, 1.389762, -10.05679, 89.66544, 20210930, 14:54:48.23036, 1537.347
205, PineBackHall, PineBackHall, 90, -90, left, 1.352412, -10.03607, 89.66449, 20210930, 14:54:48.24441, 1537.361
205, PineBackHall, PineBackHall, 90, -90, left, 1.340808, -10.01971, 89.6738, 20210930, 14:54:48.25808, 1537.375
205, PineBackHall, PineBackHall, 90, -90, left, 1.339607, -9.996368, 89.6767, 20210930, 14:54:48.27220, 1537.389
205, PineBackHall, PineBackHall, 90, -90, left, 1.322677, -9.945557, 89.69037, 20210930, 14:54:48.28603, 1537.403
205, PineBackHall, PineBackHall, 90, -90, left, 1.312758, -9.935486, 89.70285, 20210930, 14:54:48.29969, 1537.417
205, PineBackHall, PineBackHall, 90, -90, left, 1.316467, -9.917175, 89.71503, 20210930, 14:54:48.31456, 1537.431
205, PineBackHall, PineBackHall, 90, -90, left, 1.343962, -9.876221, 89.72473, 20210930, 14:54:48.32807, 1537.445
205, PineBackHall, PineBackHall, 90, -90, left, 1.393664, -9.816284, 89.7395, 20210930, 14:54:48.34171, 1537.459
205, PineBackHall, PineBackHall, 90, -90, left, 1.400273, -9.783203, 89.76816, 20210930, 14:54:48.35580, 1537.473
205, PineBackHall, PineBackHall, 90, -90, left, 1.336079, -9.736389, 89.78397, 20210930, 14:54:48.36961, 1537.487
205, PineBackHall, PineBackHall, 90, -90, left, 1.260594, -9.704193, 89.82373, 20210930, 14:54:48.38360, 1537.501
205, PineBackHall, PineBackHall, 90, -90, left, 1.230084, -9.634003, 89.85181, 20210930, 14:54:48.39708, 1537.515
205, PineBackHall, PineBackHall, 90, -90, left, 1.205384, -9.550537, 89.91394, 20210930, 14:54:48.41169, 1537.529
205, PineBackHall, PineBackHall, 90, -90, left, 1.211686, -9.456238, 89.95016, 20210930, 14:54:48.42534, 1537.542
205, PineBackHall, PineBackHall, 90, -90, left, 1.206603, -9.349792, 89.98532, 20210930, 14:54:48.43897, 1537.556
205, PineBackHall, PineBackHall, 90, -90, left, 1.193161, -9.238617, 90.03907, 20210930, 14:54:48.45365, 1537.57
205, PineBackHall, PineBackHall, 90, -90, left, 1.188182, -9.119629, 90.06444, 20210930, 14:54:48.46702, 1537.584
205, PineBackHall, PineBackHall, 90, -90, left, 1.220878, -8.978638, 90.05945, 20210930, 14:54:48.48082, 1537.598
205, PineBackHall, PineBackHall, 90, -90, left, 1.26031, -8.854248, 90.01726, 20210930, 14:54:48.49505, 1537.612
205, PineBackHall, PineBackHall, 90, -90, left, 1.330877, -8.735718, 89.73465, 20210930, 14:54:48.50988, 1537.627
205, PineBackHall, PineBackHall, 90, -90, left, 1.454538, -8.60144, 89.24673, 20210930, 14:54:48.52291, 1537.64
205, PineBackHall, PineBackHall, 90, -90, left, 1.686869, -8.389313, 88.51376, 20210930, 14:54:48.53640, 1537.654
205, PineBackHall, PineBackHall, 90, -90, left, 2.018407, -8.139832, 87.61743, 20210930, 14:54:48.55077, 1537.668
205, PineBackHall, PineBackHall, 90, -90, left, 2.431637, -7.849762, 86.46954, 20210930, 14:54:48.56459, 1537.682
205, PineBackHall, PineBackHall, 90, -90, left, 2.842384, -7.570618, 85.13516, 20210930, 14:54:48.57846, 1537.696
205, PineBackHall, PineBackHall, 90, -90, left, 3.298497, -7.24173, 83.51053, 20210930, 14:54:48.59240, 1537.71
205, PineBackHall, PineBackHall, 90, -90, left, 3.744751, -6.898865, 81.85034, 20210930, 14:54:48.60626, 1537.723
205, PineBackHall, PineBackHall, 90, -90, left, 4.22543, -6.544891, 80.06714, 20210930, 14:54:48.61998, 1537.737
205, PineBackHall, PineBackHall, 90, -90, left, 4.651194, -6.125671, 78.19507, 20210930, 14:54:48.63419, 1537.751
205, PineBackHall, PineBackHall, 90, -90, left, 5.063694, -5.674438, 76.25989, 20210930, 14:54:48.64840, 1537.765
205, PineBackHall, PineBackHall, 90, -90, left, 5.478258, -5.2005, 74.18616, 20210930, 14:54:48.66178, 1537.779
205, PineBackHall, PineBackHall, 90, -90, left, 5.917007, -4.679077, 72.129, 20210930, 14:54:48.67601, 1537.793
205, PineBackHall, PineBackHall, 90, -90, left, 6.395872, -4.120667, 69.98868, 20210930, 14:54:48.69026, 1537.807
205, PineBackHall, PineBackHall, 90, -90, left, 6.845114, -3.516968, 67.85138, 20210930, 14:54:48.70381, 1537.821
205, PineBackHall, PineBackHall, 90, -90, left, 7.255013, -2.929169, 65.70938, 20210930, 14:54:48.71771, 1537.835
205, PineBackHall, PineBackHall, 90, -90, left, 7.615339, -2.424377, 63.47647, 20210930, 14:54:48.73175, 1537.849
205, PineBackHall, PineBackHall, 90, -90, left, 7.900254, -2.041626, 61.1684, 20210930, 14:54:48.74557, 1537.863
205, PineBackHall, PineBackHall, 90, -90, left, 8.125739, -1.695587, 58.82648, 20210930, 14:54:48.75918, 1537.877
205, PineBackHall, PineBackHall, 90, -90, left, 8.376637, -1.297089, 56.51651, 20210930, 14:54:48.77361, 1537.891
205, PineBackHall, PineBackHall, 90, -90, left, 8.591344, -0.8560181, 54.2341, 20210930, 14:54:48.78734, 1537.904
205, PineBackHall, PineBackHall, 90, -90, left, 8.775949, -0.4129944, 51.97815, 20210930, 14:54:48.80097, 1537.918
205, PineBackHall, PineBackHall, 90, -90, left, 8.924492, -0.04238892, 49.67017, 20210930, 14:54:48.81550, 1537.932
205, PineBackHall, PineBackHall, 90, -90, left, 9.05514, 0.3343565, 47.37827, 20210930, 14:54:48.82916, 1537.946
205, PineBackHall, PineBackHall, 90, -90, left, 9.180957, 0.6732568, 45.04218, 20210930, 14:54:48.84304, 1537.96
205, PineBackHall, PineBackHall, 90, -90, left, 9.262917, 1.116971, 42.71716, 20210930, 14:54:48.85683, 1537.974
