1, RaunerFirst, RaunerFirst, 90, 90, right, 0.7816512, -7.024139, 108.4537, 20210928, 12:32:45.41470, 616.6409
173, PineEntrance, PineEntrance, -90, -90, right, 4.892674, -1.704956, -154.0296, 20210928, 12:43:35.02947, 1264.84
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 0.6743681, -3.741974, 100.7175, 20210928, 12:43:37.42362, 1267.234
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 0.6437179, -3.699951, 101.0545, 20210928, 12:43:37.43777, 1267.248
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 0.6251962, -3.641418, 101.3813, 20210928, 12:43:37.45191, 1267.262
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 0.6234394, -3.618134, 101.6938, 20210928, 12:43:37.46550, 1267.276
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 0.584267, -3.588074, 102.0174, 20210928, 12:43:37.47966, 1267.29
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 0.5232778, -3.549194, 102.3504, 20210928, 12:43:37.49352, 1267.304
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 0.4414945, -3.509735, 102.6901, 20210928, 12:43:37.50711, 1267.318
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 0.3324903, -3.450317, 103.0475, 20210928, 12:43:37.52159, 1267.332
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 0.1891071, -3.422882, 103.4548, 20210928, 12:43:37.53535, 1267.346
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 0.0709059, -3.407471, 103.9643, 20210928, 12:43:37.54889, 1267.36
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 0.02258601, -3.421265, 104.4768, 20210928, 12:43:37.56307, 1267.374
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -0.04788208, -3.41687, 105.0434, 20210928, 12:43:37.57709, 1267.388
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -0.1311951, -3.345581, 105.6371, 20210928, 12:43:37.59136, 1267.402
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -0.2272034, -3.258698, 106.2042, 20210928, 12:43:37.60473, 1267.416
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -0.314209, -3.183746, 106.7537, 20210928, 12:43:37.61893, 1267.429
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -0.4153442, -3.097137, 107.2332, 20210928, 12:43:37.63282, 1267.443
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -0.4776306, -2.997406, 107.6421, 20210928, 12:43:37.64646, 1267.457
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -0.4013367, -2.891235, 107.9239, 20210928, 12:43:37.66052, 1267.471
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -0.0770874, -2.945435, 107.9274, 20210928, 12:43:37.67451, 1267.485
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 0.3605725, -2.994354, 107.5195, 20210928, 12:43:37.68824, 1267.499
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 0.8363833, -3.068817, 106.6058, 20210928, 12:43:37.70240, 1267.513
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 1.101667, -3.097168, 105.2097, 20210928, 12:43:37.71625, 1267.527
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 1.204711, -3.072052, 103.7854, 20210928, 12:43:37.73030, 1267.541
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 1.32559, -2.993896, 102.2129, 20210928, 12:43:37.74416, 1267.555
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 1.352711, -3.014679, 100.6758, 20210928, 12:43:37.75806, 1267.569
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 1.386225, -3.085266, 99.29534, 20210928, 12:43:37.77211, 1267.583
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 1.387893, -3.267883, 98.10725, 20210928, 12:43:37.78560, 1267.597
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 1.456019, -3.396545, 97.25854, 20210928, 12:43:37.79988, 1267.61
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 1.683911, -3.428467, 96.69244, 20210928, 12:43:37.81385, 1267.624
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 1.957908, -3.414978, 96.28345, 20210928, 12:43:37.82736, 1267.638
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 2.114712, -3.317322, 95.95661, 20210928, 12:43:37.84172, 1267.652
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 2.136931, -3.085938, 95.70599, 20210928, 12:43:37.85558, 1267.666
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 2.04395, -2.872498, 95.59579, 20210928, 12:43:37.86954, 1267.68
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 1.872582, -2.613922, 95.67481, 20210928, 12:43:37.88316, 1267.694
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 1.527085, -2.300812, 95.9173, 20210928, 12:43:37.89727, 1267.708
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 0.8606184, -1.947235, 96.53021, 20210928, 12:43:37.91126, 1267.722
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, 0.1128529, -1.654663, 97.86597, 20210928, 12:43:37.92486, 1267.736
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -0.4201965, -1.452362, 99.57034, 20210928, 12:43:37.93914, 1267.75
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -1.043854, -1.304016, 101.4874, 20210928, 12:43:37.95303, 1267.764
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -1.841614, -1.220184, 104.03, 20210928, 12:43:37.96660, 1267.777
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -2.432739, -1.204224, 106.9469, 20210928, 12:43:37.98096, 1267.792
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -2.919128, -1.181946, 110.2304, 20210928, 12:43:37.99474, 1267.805
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -3.612732, -0.9490967, 113.5667, 20210928, 12:43:38.00833, 1267.819
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -4.2966, -0.5954285, 116.8942, 20210928, 12:43:38.02262, 1267.833
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -4.944458, -0.1629028, 120.2926, 20210928, 12:43:38.03650, 1267.847
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -5.471039, 0.3815861, 123.6859, 20210928, 12:43:38.05048, 1267.861
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -5.93985, 1.077696, 127.0987, 20210928, 12:43:38.06401, 1267.875
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -6.196808, 1.763791, 130.3418, 20210928, 12:43:38.07820, 1267.889
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -6.204315, 2.474867, 133.4456, 20210928, 12:43:38.09213, 1267.903
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -6.099915, 3.030273, 136.4093, 20210928, 12:43:38.10578, 1267.917
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -5.971375, 3.591927, 139.2536, 20210928, 12:43:38.12028, 1267.931
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -5.714569, 3.861818, 141.9558, 20210928, 12:43:38.13488, 1267.945
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -5.386658, 4.147077, 144.4692, 20210928, 12:43:38.14763, 1267.958
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -5.006714, 4.430486, 146.65, 20210928, 12:43:38.16193, 1267.972
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -4.810822, 4.681577, 148.6038, 20210928, 12:43:38.17573, 1267.986
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -4.633606, 4.900835, 150.4524, 20210928, 12:43:38.18962, 1268
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -4.462402, 4.984089, 152.0605, 20210928, 12:43:38.20332, 1268.014
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -4.449463, 5.073052, 153.4833, 20210928, 12:43:38.21753, 1268.028
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -4.499512, 5.167228, 154.8143, 20210928, 12:43:38.23159, 1268.042
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -4.530243, 5.235415, 155.907, 20210928, 12:43:38.24510, 1268.056
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -4.557556, 5.326746, 156.7838, 20210928, 12:43:38.25941, 1268.07
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -4.551514, 5.341915, 157.456, 20210928, 12:43:38.27322, 1268.084
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -4.532074, 5.32389, 157.9133, 20210928, 12:43:38.28692, 1268.098
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -4.605255, 5.238075, 158.2719, 20210928, 12:43:38.30110, 1268.112
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -4.729706, 5.142114, 158.4734, 20210928, 12:43:38.31496, 1268.126
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -4.769928, 5.017828, 158.5796, 20210928, 12:43:38.32856, 1268.14
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -4.807648, 4.946839, 158.5848, 20210928, 12:43:38.34278, 1268.153
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -4.949463, 4.842554, 158.4645, 20210928, 12:43:38.35682, 1268.167
174, NeutralRaunerFirst, RaunerFirst, 90, 90, right, -5.12854, 4.777205, 158.3433, 20210928, 12:43:38.37097, 1268.182
175, MooreLot, MooreLot, 90, -90, left, -0.6072388, -6.330994, 79.76556, 20210928, 12:43:40.57043, 1270.381
175, MooreLot, MooreLot, 90, -90, left, -0.3981628, -6.347321, 77.7818, 20210928, 12:43:40.58409, 1270.395
175, MooreLot, MooreLot, 90, -90, left, -0.08255005, -6.359955, 75.5928, 20210928, 12:43:40.59828, 1270.409
175, MooreLot, MooreLot, 90, -90, left, 0.2369888, -6.397644, 73.28281, 20210928, 12:43:40.61211, 1270.423
175, MooreLot, MooreLot, 90, -90, left, 0.4873296, -6.374695, 70.91193, 20210928, 12:43:40.62571, 1270.437
175, MooreLot, MooreLot, 90, -90, left, 0.7654777, -6.291962, 68.52481, 20210928, 12:43:40.63993, 1270.451
175, MooreLot, MooreLot, 90, -90, left, 1.092019, -6.28653, 66.07837, 20210928, 12:43:40.65402, 1270.465
175, MooreLot, MooreLot, 90, -90, left, 1.433457, -6.424072, 63.41995, 20210928, 12:43:40.66759, 1270.479
175, MooreLot, MooreLot, 90, -90, left, 1.795258, -6.604492, 60.57657, 20210928, 12:43:40.68187, 1270.492
175, MooreLot, MooreLot, 90, -90, left, 2.126181, -6.650238, 57.6041, 20210928, 12:43:40.69571, 1270.506
175, MooreLot, MooreLot, 90, -90, left, 2.357852, -6.580566, 54.54822, 20210928, 12:43:40.70977, 1270.521
175, MooreLot, MooreLot, 90, -90, left, 2.492841, -6.545654, 51.52942, 20210928, 12:43:40.72341, 1270.534
175, MooreLot, MooreLot, 90, -90, left, 2.607904, -6.586212, 48.60336, 20210928, 12:43:40.73775, 1270.548
175, MooreLot, MooreLot, 90, -90, left, 2.811234, -6.528564, 45.60486, 20210928, 12:43:40.75141, 1270.562
175, MooreLot, MooreLot, 90, -90, left, 2.964244, -6.467804, 42.60742, 20210928, 12:43:40.76513, 1270.576
175, MooreLot, MooreLot, 90, -90, left, 2.997596, -6.339691, 39.72327, 20210928, 12:43:40.77926, 1270.59
175, MooreLot, MooreLot, 90, -90, left, 3.023725, -6.152832, 37.03793, 20210928, 12:43:40.79326, 1270.604
175, MooreLot, MooreLot, 90, -90, left, 2.940271, -5.954498, 34.664, 20210928, 12:43:40.80683, 1270.618
175, MooreLot, MooreLot, 90, -90, left, 2.823577, -5.839539, 32.53287, 20210928, 12:43:40.82096, 1270.632
175, MooreLot, MooreLot, 90, -90, left, 2.689368, -5.657257, 30.67761, 20210928, 12:43:40.83507, 1270.646
175, MooreLot, MooreLot, 90, -90, left, 2.59496, -5.480591, 29.02936, 20210928, 12:43:40.84854, 1270.659
175, MooreLot, MooreLot, 90, -90, left, 2.631068, -5.355743, 27.75067, 20210928, 12:43:40.86269, 1270.673
175, MooreLot, MooreLot, 90, -90, left, 2.727146, -5.225677, 26.54089, 20210928, 12:43:40.87665, 1270.687
175, MooreLot, MooreLot, 90, -90, left, 2.807514, -5.168793, 25.46701, 20210928, 12:43:40.89056, 1270.701
175, MooreLot, MooreLot, 90, -90, left, 2.831808, -5.145599, 24.64938, 20210928, 12:43:40.90431, 1270.715
175, MooreLot, MooreLot, 90, -90, left, 2.938166, -5.056335, 24.00854, 20210928, 12:43:40.91863, 1270.729
175, MooreLot, MooreLot, 90, -90, left, 3.043416, -4.96637, 23.41745, 20210928, 12:43:40.93238, 1270.743
175, MooreLot, MooreLot, 90, -90, left, 3.078924, -4.933685, 22.97498, 20210928, 12:43:40.94610, 1270.757
175, MooreLot, MooreLot, 90, -90, left, 3.107603, -4.866425, 22.62091, 20210928, 12:43:40.96031, 1270.771
175, MooreLot, MooreLot, 90, -90, left, 3.124477, -4.741577, 22.40338, 20210928, 12:43:40.97410, 1270.785
175, MooreLot, MooreLot, 90, -90, left, 3.09586, -4.592346, 22.35175, 20210928, 12:43:40.98775, 1270.799
175, MooreLot, MooreLot, 90, -90, left, 3.142924, -4.533295, 22.33362, 20210928, 12:43:41.00210, 1270.813
175, MooreLot, MooreLot, 90, -90, left, 3.304482, -4.589569, 22.37598, 20210928, 12:43:41.01607, 1270.827
175, MooreLot, MooreLot, 90, -90, left, 3.436603, -4.622314, 22.44827, 20210928, 12:43:41.03000, 1270.841
175, MooreLot, MooreLot, 90, -90, left, 3.519948, -4.5849, 22.57791, 20210928, 12:43:41.04334, 1270.854
175, MooreLot, MooreLot, 90, -90, left, 3.546635, -4.505219, 22.84247, 20210928, 12:43:41.05764, 1270.868
175, MooreLot, MooreLot, 90, -90, left, 3.479187, -4.47168, 23.20355, 20210928, 12:43:41.07165, 1270.882
175, MooreLot, MooreLot, 90, -90, left, 3.446292, -4.493591, 23.60199, 20210928, 12:43:41.08525, 1270.896
175, MooreLot, MooreLot, 90, -90, left, 3.433833, -4.537231, 24.12299, 20210928, 12:43:41.09952, 1270.91
175, MooreLot, MooreLot, 90, -90, left, 3.437558, -4.530609, 24.65222, 20210928, 12:43:41.11338, 1270.924
175, MooreLot, MooreLot, 90, -90, left, 3.472442, -4.539215, 25.19989, 20210928, 12:43:41.12699, 1270.938
175, MooreLot, MooreLot, 90, -90, left, 3.489753, -4.534393, 25.78342, 20210928, 12:43:41.14178, 1270.952
175, MooreLot, MooreLot, 90, -90, left, 3.524224, -4.549286, 26.35245, 20210928, 12:43:41.15525, 1270.966
175, MooreLot, MooreLot, 90, -90, left, 3.521036, -4.588989, 26.92764, 20210928, 12:43:41.16878, 1270.98
175, MooreLot, MooreLot, 90, -90, left, 3.541098, -4.670105, 27.50458, 20210928, 12:43:41.18304, 1270.994
175, MooreLot, MooreLot, 90, -90, left, 3.634228, -4.738708, 28.02893, 20210928, 12:43:41.19689, 1271.007
175, MooreLot, MooreLot, 90, -90, left, 3.722079, -4.812439, 28.47522, 20210928, 12:43:41.21083, 1271.021
175, MooreLot, MooreLot, 90, -90, left, 3.816224, -4.840912, 28.87097, 20210928, 12:43:41.22448, 1271.035
175, MooreLot, MooreLot, 90, -90, left, 3.89214, -4.844543, 29.24957, 20210928, 12:43:41.23869, 1271.049
175, MooreLot, MooreLot, 90, -90, left, 3.896636, -4.881989, 29.6236, 20210928, 12:43:41.25262, 1271.063
175, MooreLot, MooreLot, 90, -90, left, 3.847381, -4.947052, 29.99585, 20210928, 12:43:41.26629, 1271.077
175, MooreLot, MooreLot, 90, -90, left, 3.823343, -5.019806, 30.43335, 20210928, 12:43:41.28064, 1271.091
175, MooreLot, MooreLot, 90, -90, left, 3.793745, -5.059937, 30.92297, 20210928, 12:43:41.29428, 1271.105
175, MooreLot, MooreLot, 90, -90, left, 3.79356, -5.034302, 31.52701, 20210928, 12:43:41.30801, 1271.119
175, MooreLot, MooreLot, 90, -90, left, 3.824784, -4.970154, 32.19003, 20210928, 12:43:41.32222, 1271.133
175, MooreLot, MooreLot, 90, -90, left, 3.79432, -4.851959, 32.93799, 20210928, 12:43:41.33618, 1271.147
175, MooreLot, MooreLot, 90, -90, left, 3.722092, -4.787872, 33.78143, 20210928, 12:43:41.35015, 1271.161
175, MooreLot, MooreLot, 90, -90, left, 3.623844, -4.70459, 34.79602, 20210928, 12:43:41.36366, 1271.175
176, RaunerFirst, RaunerFirst, -90, -90, right, -0.9204712, -3.609314, -75.35129, 20210928, 12:43:43.80051, 1273.611
176, RaunerFirst, RaunerFirst, -90, -90, right, -0.9494934, -3.557648, -75.29262, 20210928, 12:43:43.81438, 1273.625
176, RaunerFirst, RaunerFirst, -90, -90, right, -0.9721069, -3.499084, -75.22585, 20210928, 12:43:43.82813, 1273.639
176, RaunerFirst, RaunerFirst, -90, -90, right, -0.985321, -3.431305, -75.199, 20210928, 12:43:43.84218, 1273.653
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.007904, -3.354095, -75.18801, 20210928, 12:43:43.85601, 1273.667
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.045166, -3.283844, -75.18887, 20210928, 12:43:43.87006, 1273.681
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.061462, -3.243256, -75.17538, 20210928, 12:43:43.88370, 1273.695
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.084991, -3.19104, -75.16319, 20210928, 12:43:43.89782, 1273.708
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.118561, -3.175873, -75.12852, 20210928, 12:43:43.91170, 1273.722
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.103088, -3.137299, -75.07079, 20210928, 12:43:43.92538, 1273.736
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.133911, -3.130951, -74.98331, 20210928, 12:43:43.93968, 1273.75
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.187683, -3.085815, -74.84581, 20210928, 12:43:43.95346, 1273.764
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.278717, -3.002686, -74.66865, 20210928, 12:43:43.96719, 1273.778
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.302429, -2.935364, -74.41829, 20210928, 12:43:43.98160, 1273.792
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.361359, -2.874634, -74.10433, 20210928, 12:43:43.99537, 1273.806
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.444702, -2.825378, -73.74064, 20210928, 12:43:44.00888, 1273.82
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.508209, -2.769653, -73.27718, 20210928, 12:43:44.02314, 1273.834
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.581177, -2.73407, -72.78587, 20210928, 12:43:44.03711, 1273.848
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.653442, -2.727448, -72.26114, 20210928, 12:43:44.05108, 1273.862
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.724304, -2.673859, -71.761, 20210928, 12:43:44.06475, 1273.876
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.794769, -2.634521, -71.31239, 20210928, 12:43:44.07881, 1273.889
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.81543, -2.613098, -70.86781, 20210928, 12:43:44.09263, 1273.903
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.867493, -2.593842, -70.45917, 20210928, 12:43:44.10624, 1273.917
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.914886, -2.581177, -70.13872, 20210928, 12:43:44.12086, 1273.931
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.94693, -2.55191, -69.85912, 20210928, 12:43:44.13441, 1273.945
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.993317, -2.54245, -69.64065, 20210928, 12:43:44.14851, 1273.959
176, RaunerFirst, RaunerFirst, -90, -90, right, -2.027008, -2.529358, -69.45263, 20210928, 12:43:44.16236, 1273.973
176, RaunerFirst, RaunerFirst, -90, -90, right, -2.037964, -2.592163, -69.31448, 20210928, 12:43:44.17625, 1273.987
176, RaunerFirst, RaunerFirst, -90, -90, right, -2.077515, -2.620026, -69.18076, 20210928, 12:43:44.19018, 1274.001
176, RaunerFirst, RaunerFirst, -90, -90, right, -2.074951, -2.633331, -69.13889, 20210928, 12:43:44.20387, 1274.015
176, RaunerFirst, RaunerFirst, -90, -90, right, -2.064697, -2.674225, -69.12573, 20210928, 12:43:44.21796, 1274.029
176, RaunerFirst, RaunerFirst, -90, -90, right, -2.05899, -2.691528, -69.15602, 20210928, 12:43:44.23194, 1274.043
176, RaunerFirst, RaunerFirst, -90, -90, right, -2.033691, -2.712952, -69.23636, 20210928, 12:43:44.24558, 1274.056
176, RaunerFirst, RaunerFirst, -90, -90, right, -2.042847, -2.716492, -69.36026, 20210928, 12:43:44.25977, 1274.07
176, RaunerFirst, RaunerFirst, -90, -90, right, -2.049683, -2.749878, -69.51324, 20210928, 12:43:44.27372, 1274.084
176, RaunerFirst, RaunerFirst, -90, -90, right, -2.072845, -2.780121, -69.68604, 20210928, 12:43:44.28737, 1274.098
176, RaunerFirst, RaunerFirst, -90, -90, right, -2.088745, -2.837677, -69.86656, 20210928, 12:43:44.30167, 1274.112
176, RaunerFirst, RaunerFirst, -90, -90, right, -2.089142, -2.873932, -70.04143, 20210928, 12:43:44.31539, 1274.126
176, RaunerFirst, RaunerFirst, -90, -90, right, -2.079895, -2.912537, -70.20524, 20210928, 12:43:44.32905, 1274.14
176, RaunerFirst, RaunerFirst, -90, -90, right, -2.052063, -2.941467, -70.39214, 20210928, 12:43:44.34326, 1274.154
176, RaunerFirst, RaunerFirst, -90, -90, right, -2.043579, -2.97171, -70.57569, 20210928, 12:43:44.35711, 1274.168
176, RaunerFirst, RaunerFirst, -90, -90, right, -2.012207, -2.998657, -70.7707, 20210928, 12:43:44.37114, 1274.182
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.954987, -3.042328, -70.98715, 20210928, 12:43:44.38473, 1274.196
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.932007, -3.081665, -71.21474, 20210928, 12:43:44.39917, 1274.21
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.877014, -3.114227, -71.4631, 20210928, 12:43:44.41300, 1274.224
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.81781, -3.175232, -71.70978, 20210928, 12:43:44.42665, 1274.237
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.741882, -3.241241, -72.01633, 20210928, 12:43:44.44078, 1274.251
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.665314, -3.311829, -72.3163, 20210928, 12:43:44.45462, 1274.265
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.580902, -3.3396, -72.64514, 20210928, 12:43:44.46834, 1274.279
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.490082, -3.398529, -72.99499, 20210928, 12:43:44.48245, 1274.293
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.405273, -3.447601, -73.34077, 20210928, 12:43:44.49637, 1274.307
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.285858, -3.506775, -73.706, 20210928, 12:43:44.51034, 1274.321
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.177856, -3.56958, -74.0917, 20210928, 12:43:44.52398, 1274.335
176, RaunerFirst, RaunerFirst, -90, -90, right, -1.070251, -3.623108, -74.46541, 20210928, 12:43:44.53822, 1274.349
176, RaunerFirst, RaunerFirst, -90, -90, right, -0.9611511, -3.692688, -74.85884, 20210928, 12:43:44.55211, 1274.363
176, RaunerFirst, RaunerFirst, -90, -90, right, -0.8242798, -3.766571, -75.27209, 20210928, 12:43:44.56589, 1274.377
176, RaunerFirst, RaunerFirst, -90, -90, right, -0.7054138, -3.821808, -75.6858, 20210928, 12:43:44.58005, 1274.391
176, RaunerFirst, RaunerFirst, -90, -90, right, -0.5829163, -3.881897, -76.09653, 20210928, 12:43:44.59381, 1274.404
176, RaunerFirst, RaunerFirst, -90, -90, right, -0.4718628, -3.952179, -76.50272, 20210928, 12:43:44.60748, 1274.418
176, RaunerFirst, RaunerFirst, -90, -90, right, -0.3720398, -3.995697, -76.90666, 20210928, 12:43:44.62208, 1274.432
176, RaunerFirst, RaunerFirst, -90, -90, right, -0.3006592, -4.035278, -77.29574, 20210928, 12:43:44.63599, 1274.446
176, RaunerFirst, RaunerFirst, -90, -90, right, -0.2123108, -4.069153, -77.69699, 20210928, 12:43:44.64969, 1274.46
176, RaunerFirst, RaunerFirst, -90, -90, right, -0.08636475, -4.107117, -78.1041, 20210928, 12:43:44.66322, 1274.474
176, RaunerFirst, RaunerFirst, -90, -90, right, 0.0584163, -4.138489, -78.50803, 20210928, 12:43:44.67740, 1274.488
176, RaunerFirst, RaunerFirst, -90, -90, right, 0.1960786, -4.172852, -78.88618, 20210928, 12:43:44.69138, 1274.502
176, RaunerFirst, RaunerFirst, -90, -90, right, 0.3041583, -4.22821, -79.27665, 20210928, 12:43:44.70496, 1274.516
176, RaunerFirst, RaunerFirst, -90, -90, right, 0.4077314, -4.301544, -79.64674, 20210928, 12:43:44.71922, 1274.53
176, RaunerFirst, RaunerFirst, -90, -90, right, 0.5012586, -4.351563, -80.03342, 20210928, 12:43:44.73318, 1274.544
176, RaunerFirst, RaunerFirst, -90, -90, right, 0.6089588, -4.39743, -80.4418, 20210928, 12:43:44.74682, 1274.558
176, RaunerFirst, RaunerFirst, -90, -90, right, 0.710269, -4.480377, -80.89976, 20210928, 12:43:44.76118, 1274.572
176, RaunerFirst, RaunerFirst, -90, -90, right, 0.7891539, -4.614685, -81.38507, 20210928, 12:43:44.77489, 1274.586
176, RaunerFirst, RaunerFirst, -90, -90, right, 0.8368921, -4.729431, -81.89629, 20210928, 12:43:44.78861, 1274.599
176, RaunerFirst, RaunerFirst, -90, -90, right, 0.8377165, -4.815735, -82.38992, 20210928, 12:43:44.80277, 1274.613
176, RaunerFirst, RaunerFirst, -90, -90, right, 0.8724973, -4.94519, -82.85208, 20210928, 12:43:44.81671, 1274.627
176, RaunerFirst, RaunerFirst, -90, -90, right, 0.9625643, -5.037323, -83.32665, 20210928, 12:43:44.83070, 1274.641
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.057994, -5.164459, -83.77386, 20210928, 12:43:44.84419, 1274.655
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.152103, -5.285736, -84.2382, 20210928, 12:43:44.85834, 1274.669
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.22886, -5.417999, -84.78003, 20210928, 12:43:44.87256, 1274.683
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.248662, -5.596283, -85.35963, 20210928, 12:43:44.88605, 1274.697
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.239833, -5.698151, -85.92973, 20210928, 12:43:44.90030, 1274.711
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.226041, -5.7547, -86.46609, 20210928, 12:43:44.91415, 1274.725
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.208954, -5.799042, -86.95497, 20210928, 12:43:44.92774, 1274.739
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.215409, -5.813538, -87.40721, 20210928, 12:43:44.94192, 1274.753
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.253216, -5.828857, -87.82424, 20210928, 12:43:44.95583, 1274.766
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.306333, -5.844635, -88.17868, 20210928, 12:43:44.96986, 1274.78
